datetime,count
2011-10-20 18:00:00,121.89367
2011-10-20 19:00:00,122.782715
2011-10-20 20:00:00,122.85958
2011-10-20 21:00:00,120.69316
2011-10-20 22:00:00,121.252914
2011-10-20 23:00:00,120.6524
2011-10-21 00:00:00,115.953514
2011-10-21 01:00:00,115.48594
2011-10-21 02:00:00,111.43078
2011-10-21 03:00:00,111.49504
2011-10-21 04:00:00,113.63298
2011-10-21 05:00:00,111.394714
2011-10-21 06:00:00,114.031815
2011-10-21 07:00:00,114.18726
2011-10-21 08:00:00,114.794525
2011-10-21 09:00:00,123.72897
2011-10-21 10:00:00,120.42229
2011-10-21 11:00:00,124.04413
2011-10-21 12:00:00,124.68942
2011-10-21 13:00:00,121.94316
2011-10-21 14:00:00,123.55214
2011-10-21 15:00:00,125.08322
2011-10-21 16:00:00,124.33551
2011-10-21 17:00:00,124.8089
2011-10-21 18:00:00,121.63514
2011-10-21 19:00:00,125.67781
2011-10-21 20:00:00,121.7063
2011-10-21 21:00:00,119.50406
2011-10-21 22:00:00,119.515564
2011-10-21 23:00:00,116.18965
2011-10-22 00:00:00,118.75999
2011-10-22 01:00:00,118.89331
2011-10-22 02:00:00,118.0522
2011-10-22 03:00:00,117.821
2011-10-22 04:00:00,116.26651
2011-10-22 05:00:00,116.26834
2011-10-22 06:00:00,119.483665
2011-10-22 07:00:00,119.44142
2011-10-22 08:00:00,115.84462
2011-10-22 09:00:00,117.20022
2011-10-22 10:00:00,121.50313
2011-10-22 11:00:00,121.50313
2011-10-22 12:00:00,120.531296
2011-10-22 13:00:00,122.529396
2011-10-22 14:00:00,125.96683
2011-10-22 15:00:00,124.072586
2011-10-22 16:00:00,122.33516
2011-10-22 17:00:00,121.35318
2011-10-22 18:00:00,120.26225
2011-10-22 19:00:00,117.372086
2011-10-22 20:00:00,116.83128
2011-10-22 21:00:00,117.96296
2011-10-22 22:00:00,117.96296
2011-10-22 23:00:00,119.836044
2011-10-23 00:00:00,118.93885
2011-10-23 01:00:00,118.93885
2011-10-23 02:00:00,119.29903
2011-10-23 03:00:00,118.51875
2011-10-23 04:00:00,118.56935
2011-10-23 05:00:00,118.12364
2011-10-23 06:00:00,120.03556
2011-10-23 07:00:00,119.3804
2011-10-23 08:00:00,120.75482
2011-10-23 09:00:00,118.465836
2011-10-23 10:00:00,117.05623
2011-10-23 11:00:00,119.723885
2011-10-23 12:00:00,122.65236
2011-10-23 13:00:00,122.5385
2011-10-23 14:00:00,121.59381
2011-10-23 15:00:00,121.8808
2011-10-23 16:00:00,122.57962
2011-10-23 17:00:00,125.17888
2011-10-23 18:00:00,125.08217
2011-10-23 19:00:00,118.26263
2011-10-23 20:00:00,117.49458
2011-10-23 21:00:00,117.49458
2011-10-23 22:00:00,118.52876
2011-10-23 23:00:00,118.016846
2011-10-24 00:00:00,116.693146
2011-10-24 01:00:00,113.10335
2011-10-24 02:00:00,115.201645
2011-10-24 03:00:00,113.892006
2011-10-24 04:00:00,112.09282
2011-10-24 05:00:00,112.12541
2011-10-24 06:00:00,115.201645
2011-10-24 07:00:00,108.69089
2011-10-24 08:00:00,116.4799
2011-10-24 09:00:00,118.07402
2011-10-24 10:00:00,125.6422
2011-10-24 11:00:00,127.19266
2011-10-24 12:00:00,125.98133
2011-10-24 13:00:00,128.25789
2011-10-24 14:00:00,128.41635
2011-10-24 15:00:00,124.67985
2011-10-24 16:00:00,125.76445
2011-10-24 17:00:00,124.32068
2011-10-24 18:00:00,124.636406
2011-10-24 19:00:00,114.513145
2011-10-24 20:00:00,119.08582
2011-10-24 21:00:00,116.28352
2011-10-24 22:00:00,119.04112
2011-10-24 23:00:00,121.47354
2011-10-25 00:00:00,121.45844
2011-10-25 01:00:00,121.45844
2011-10-25 02:00:00,115.03221
2011-10-25 03:00:00,110.675354
2011-10-25 04:00:00,112.64469
2011-10-25 05:00:00,112.64469
2011-10-25 06:00:00,111.36648
2011-10-25 07:00:00,116.409645
2011-10-25 08:00:00,120.03845
2011-10-25 09:00:00,125.632034
2011-10-25 10:00:00,126.460625
2011-10-25 11:00:00,124.41733
2011-10-25 12:00:00,128.17975
2011-10-25 13:00:00,128.44238
2011-10-25 14:00:00,124.62236
2011-10-25 15:00:00,123.44615
2011-10-25 16:00:00,123.17168
2011-10-25 17:00:00,123.44615
2011-10-25 18:00:00,124.20607
2011-10-25 19:00:00,120.1606
2011-10-25 20:00:00,123.96773
2011-10-25 21:00:00,122.87717
2011-10-25 22:00:00,72.180374
2011-10-25 23:00:00,45.114223
2011-10-26 00:00:00,34.111614
2011-10-26 01:00:00,11.418179
2011-10-26 02:00:00,8.683978
2011-10-26 03:00:00,8.305689
2011-10-26 04:00:00,8.560891
2011-10-26 05:00:00,8.454384
2011-10-26 06:00:00,8.454384
2011-10-26 07:00:00,8.496706
2011-10-26 08:00:00,8.467351
2011-10-26 09:00:00,9.4078
2011-10-26 10:00:00,9.286491
2011-10-26 11:00:00,10.500348
2011-10-26 12:00:00,13.866448
2011-10-26 13:00:00,15.280235
2011-10-26 14:00:00,8.760484
2011-10-26 15:00:00,8.760484
2011-10-26 16:00:00,8.935728
2011-10-26 17:00:00,8.997421
2011-10-26 18:00:00,8.8924265
2011-10-26 19:00:00,8.802601
2011-10-26 20:00:00,8.474714
2011-10-26 21:00:00,8.765984
2011-10-26 22:00:00,8.498766
2011-10-26 23:00:00,8.498766
2011-10-27 00:00:00,7.214239
2011-10-27 01:00:00,7.214239
2011-10-27 02:00:00,8.00435
2011-10-27 03:00:00,8.00435
2011-10-27 04:00:00,8.525646
2011-10-27 05:00:00,8.736267
2011-10-27 06:00:00,8.616931
2011-10-27 07:00:00,7.934717
2011-10-27 08:00:00,8.720826
2011-10-27 09:00:00,8.374692
2011-10-27 10:00:00,8.901496
2011-10-27 11:00:00,8.895701
2011-10-27 12:00:00,8.895701
2011-10-27 13:00:00,8.893053
2011-10-27 14:00:00,8.155574
2011-10-27 15:00:00,9.062564
2011-10-27 16:00:00,8.916656
2011-10-27 17:00:00,9.441343
2011-10-27 18:00:00,9.209694
2011-10-27 19:00:00,9.04027
2011-10-27 20:00:00,9.080911
2011-10-27 21:00:00,9.9041195
2011-10-27 22:00:00,9.5605545
2011-10-27 23:00:00,9.608007
2011-10-28 00:00:00,8.962298
2011-10-28 01:00:00,8.827982
2011-10-28 02:00:00,8.867667
2011-10-28 03:00:00,8.67752
2011-10-28 04:00:00,8.860479
2011-10-28 05:00:00,8.9972
2011-10-28 06:00:00,8.683683
2011-10-28 07:00:00,8.683683
2011-10-28 08:00:00,8.970711
2011-10-28 09:00:00,9.302288
2011-10-28 10:00:00,9.330172
2011-10-28 11:00:00,9.591854
2011-10-28 12:00:00,12.475653
2011-10-28 13:00:00,11.818087
2011-10-28 14:00:00,10.543675
2011-10-28 15:00:00,11.222082
2011-10-28 16:00:00,10.233854
2011-10-28 17:00:00,9.443825
2011-10-28 18:00:00,9.472861
2011-10-28 19:00:00,9.443825
2011-10-28 20:00:00,9.55744
2011-10-28 21:00:00,8.36424
2011-10-28 22:00:00,8.78113
2011-10-28 23:00:00,8.947945
2011-10-29 00:00:00,8.590291
2011-10-29 01:00:00,8.665552
2011-10-29 02:00:00,8.665552
2011-10-29 03:00:00,9.1113825
2011-10-29 04:00:00,9.1113825
2011-10-29 05:00:00,8.552113
2011-10-29 06:00:00,8.554288
2011-10-29 07:00:00,8.554288
2011-10-29 08:00:00,8.746309
2011-10-29 09:00:00,8.746309
2011-10-29 10:00:00,8.476646
2011-10-29 11:00:00,8.559101
2011-10-29 12:00:00,8.576409
2011-10-29 13:00:00,8.841667
2011-10-29 14:00:00,8.876232
2011-10-29 15:00:00,8.453003
2011-10-29 16:00:00,8.599637
2011-10-29 17:00:00,8.599637
2011-10-29 18:00:00,8.599637
2011-10-29 19:00:00,8.3813505
2011-10-29 20:00:00,8.3813505
2011-10-29 21:00:00,8.3813505
2011-10-29 22:00:00,7.8111143
2011-10-29 23:00:00,7.78998
2011-10-30 00:00:00,7.829314
2011-10-30 01:00:00,7.912536
2011-10-30 02:00:00,7.9996724
2011-10-30 03:00:00,8.088793
2011-10-30 04:00:00,8.090914
2011-10-30 05:00:00,8.120326
2011-10-30 06:00:00,7.770667
2011-10-30 07:00:00,7.737403
2011-10-30 08:00:00,7.7845926
2011-10-30 09:00:00,8.043943
2011-10-30 10:00:00,8.581426
2011-10-30 11:00:00,8.74161
2011-10-30 12:00:00,9.139369
2011-10-30 13:00:00,12.332748
2011-10-30 14:00:00,15.00659
2011-10-30 15:00:00,14.949797
2011-10-30 16:00:00,15.346117
2011-10-30 17:00:00,14.0273905
2011-10-30 18:00:00,11.260679
2011-10-30 19:00:00,16.773642
2011-10-30 20:00:00,8.800278
2011-10-30 21:00:00,8.063827
2011-10-30 22:00:00,8.199276
2011-10-30 23:00:00,8.577833
2011-10-31 00:00:00,7.5057
2011-10-31 01:00:00,7.3156695
2011-10-31 02:00:00,7.4238214
2011-10-31 03:00:00,7.970749
2011-10-31 04:00:00,7.4249215
2011-10-31 05:00:00,7.9498234
2011-10-31 06:00:00,7.4568214
2011-10-31 07:00:00,7.5785284
2011-10-31 08:00:00,8.08727
2011-10-31 09:00:00,8.4544935
2011-10-31 10:00:00,9.243193
2011-10-31 11:00:00,9.590681
2011-10-31 12:00:00,11.468609
2011-10-31 13:00:00,11.295643
2011-10-31 14:00:00,10.162296
2011-10-31 15:00:00,9.954229
2011-10-31 16:00:00,10.274446
2011-10-31 17:00:00,10.399339
2011-10-31 18:00:00,9.581649
2011-10-31 19:00:00,9.823683
2011-10-31 20:00:00,9.922738
2011-10-31 21:00:00,9.286996
2011-10-31 22:00:00,9.408329
2011-10-31 23:00:00,12.22624
2011-11-20 00:00:00,92.76288
2011-11-20 01:00:00,102.04024
2011-11-20 02:00:00,103.81078
2011-11-20 03:00:00,106.11404
2011-11-20 04:00:00,107.27099
2011-11-20 05:00:00,109.58159
2011-11-20 06:00:00,109.41024
2011-11-20 07:00:00,111.56778
2011-11-20 08:00:00,112.49867
2011-11-20 09:00:00,113.472
2011-11-20 10:00:00,111.747894
2011-11-20 11:00:00,122.45294
2011-11-20 12:00:00,119.90074
2011-11-20 13:00:00,120.097664
2011-11-20 14:00:00,117.545975
2011-11-20 15:00:00,120.62546
2011-11-20 16:00:00,123.555405
2011-11-20 17:00:00,120.9005
2011-11-20 18:00:00,121.46415
2011-11-20 19:00:00,122.372475
2011-11-20 20:00:00,123.77536
2011-11-20 21:00:00,114.47021
2011-11-20 22:00:00,111.52013
2011-11-20 23:00:00,111.6035
2011-11-21 00:00:00,101.05275
2011-11-21 01:00:00,92.31363
2011-11-21 02:00:00,91.59172
2011-11-21 03:00:00,92.81728
2011-11-21 04:00:00,92.86678
2011-11-21 05:00:00,98.648026
2011-11-21 06:00:00,99.90927
2011-11-21 07:00:00,97.57365
2011-11-21 08:00:00,101.29373
2011-11-21 09:00:00,99.1655
2011-11-21 10:00:00,115.187706
2011-11-21 11:00:00,117.22379
2011-11-21 12:00:00,116.90965
2011-11-21 13:00:00,116.93523
2011-11-21 14:00:00,115.75375
2011-11-21 15:00:00,93.83011
2011-11-21 16:00:00,94.050575
2011-11-21 17:00:00,102.72773
2011-11-21 18:00:00,95.96076
2011-11-21 19:00:00,97.07142
2011-11-21 20:00:00,98.8101
2011-11-21 21:00:00,98.969925
2011-11-21 22:00:00,99.66291
2011-11-21 23:00:00,98.889626
2011-11-22 00:00:00,101.79838
2011-11-22 01:00:00,102.12738
2011-11-22 02:00:00,100.21354
2011-11-22 03:00:00,100.21354
2011-11-22 04:00:00,102.981766
2011-11-22 05:00:00,102.94884
2011-11-22 06:00:00,99.57957
2011-11-22 07:00:00,101.92043
2011-11-22 08:00:00,101.92043
2011-11-22 09:00:00,106.38594
2011-11-22 10:00:00,106.38594
2011-11-22 11:00:00,102.52536
2011-11-22 12:00:00,101.11493
2011-11-22 13:00:00,98.42851
2011-11-22 14:00:00,98.55852
2011-11-22 15:00:00,98.92554
2011-11-22 16:00:00,98.97476
2011-11-22 17:00:00,92.01848
2011-11-22 18:00:00,99.58735
2011-11-22 19:00:00,91.16616
2011-11-22 20:00:00,98.98741
2011-11-22 21:00:00,99.183395
2011-11-22 22:00:00,102.59223
2011-11-22 23:00:00,101.46492
2011-11-23 00:00:00,99.46298
2011-11-23 01:00:00,102.257126
2011-11-23 02:00:00,107.560165
2011-11-23 03:00:00,107.560165
2011-11-23 04:00:00,110.423355
2011-11-23 05:00:00,92.13425
2011-11-23 06:00:00,89.87678
2011-11-23 07:00:00,88.293816
2011-11-23 08:00:00,95.724655
2011-11-23 09:00:00,101.30545
2011-11-23 10:00:00,101.30545
2011-11-23 11:00:00,121.16593
2011-11-23 12:00:00,119.81021
2011-11-23 13:00:00,119.26724
2011-11-23 14:00:00,121.175705
2011-11-23 15:00:00,120.609985
2011-11-23 16:00:00,114.24942
2011-11-23 17:00:00,111.80865
2011-11-23 18:00:00,118.88567
2011-11-23 19:00:00,117.23915
2011-11-23 20:00:00,114.34573
2011-11-23 21:00:00,119.1651
2011-11-23 22:00:00,118.10104
2011-11-23 23:00:00,114.28113
2011-11-24 00:00:00,117.16518
2011-11-24 01:00:00,127.31276
2011-11-24 02:00:00,113.68816
2011-11-24 03:00:00,113.7744
2011-11-24 04:00:00,120.129135
2011-11-24 05:00:00,116.19658
2011-11-24 06:00:00,120.17093
2011-11-24 07:00:00,110.33774
2011-11-24 08:00:00,119.92371
2011-11-24 09:00:00,120.31642
2011-11-24 10:00:00,125.18376
2011-11-24 11:00:00,133.86588
2011-11-24 12:00:00,130.24207
2011-11-24 13:00:00,129.71774
2011-11-24 14:00:00,131.94916
2011-11-24 15:00:00,131.13348
2011-11-24 16:00:00,131.37234
2011-11-24 17:00:00,131.49545
2011-11-24 18:00:00,132.94958
2011-11-24 19:00:00,127.00347
2011-11-24 20:00:00,119.752304
2011-11-24 21:00:00,119.18948
2011-11-24 22:00:00,119.18948
2011-11-24 23:00:00,119.49147
2011-11-25 00:00:00,106.21329
2011-11-25 01:00:00,109.80891
2011-11-25 02:00:00,102.88367
2011-11-25 03:00:00,103.17671
2011-11-25 04:00:00,104.70507
2011-11-25 05:00:00,109.262245
2011-11-25 06:00:00,102.014755
2011-11-25 07:00:00,111.6927
2011-11-25 08:00:00,103.550804
2011-11-25 09:00:00,110.02595
2011-11-25 10:00:00,82.900185
2011-11-25 11:00:00,56.612198
2011-11-25 12:00:00,36.39457
2011-11-25 13:00:00,17.124847
2011-11-25 14:00:00,16.62006
2011-11-25 15:00:00,16.447206
2011-11-25 16:00:00,16.628391
2011-11-25 17:00:00,15.909918
2011-11-25 18:00:00,14.336727
2011-11-25 19:00:00,9.762708
2011-11-25 20:00:00,11.451537
2011-11-25 21:00:00,9.009399
2011-11-25 22:00:00,9.296731
2011-11-25 23:00:00,9.587183
2011-11-26 00:00:00,9.474697
2011-11-26 01:00:00,9.2560005
2011-11-26 02:00:00,9.610687
2011-11-26 03:00:00,9.020769
2011-11-26 04:00:00,9.020769
2011-11-26 05:00:00,9.552582
2011-11-26 06:00:00,9.32421
2011-11-26 07:00:00,9.673145
2011-11-26 08:00:00,9.248301
2011-11-26 09:00:00,9.174206
2011-11-26 10:00:00,9.041014
2011-11-26 11:00:00,10.650305
2011-11-26 12:00:00,12.678598
2011-11-26 13:00:00,15.2446
2011-11-26 14:00:00,12.927917
2011-11-26 15:00:00,15.591713
2011-11-26 16:00:00,12.619912
2011-11-26 17:00:00,12.619912
2011-11-26 18:00:00,10.65164
2011-11-26 19:00:00,10.147527
2011-11-26 20:00:00,10.95696
2011-11-26 21:00:00,9.914265
2011-11-26 22:00:00,9.825711
2011-11-26 23:00:00,9.033339
2011-11-27 00:00:00,8.866886
2011-11-27 01:00:00,8.868618
2011-11-27 02:00:00,8.928526
2011-11-27 03:00:00,8.946898
2011-11-27 04:00:00,9.273425
2011-11-27 05:00:00,9.155154
2011-11-27 06:00:00,9.688122
2011-11-27 07:00:00,9.454139
2011-11-27 08:00:00,10.275012
2011-11-27 09:00:00,10.72243
2011-11-27 10:00:00,10.72243
2011-11-27 11:00:00,11.138752
2011-11-27 12:00:00,15.230919
2011-11-27 13:00:00,14.174796
2011-11-27 14:00:00,24.877197
2011-11-27 15:00:00,24.650812
2011-11-27 16:00:00,17.753826
2011-11-27 17:00:00,14.754713
2011-11-27 18:00:00,12.027477
2011-11-27 19:00:00,11.136216
2011-11-27 20:00:00,11.731867
2011-11-27 21:00:00,11.277357
2011-11-27 22:00:00,10.978861
2011-11-27 23:00:00,10.978861
2011-11-28 00:00:00,10.516729
2011-11-28 01:00:00,10.480253
2011-11-28 03:00:00,9.928828
2011-11-28 04:00:00,9.923609
2011-11-28 05:00:00,8.807211
2011-11-28 06:00:00,9.692767
2011-11-28 07:00:00,8.9783745
2011-11-28 08:00:00,9.270798
2011-11-28 09:00:00,10.059181
2011-11-28 10:00:00,10.79279
2011-11-28 11:00:00,14.183775
2011-11-28 12:00:00,17.372139
2011-11-28 13:00:00,13.6942215
2011-11-28 14:00:00,17.494541
2011-11-28 15:00:00,14.48674
2011-11-28 16:00:00,13.648823
2011-11-28 17:00:00,14.612495
2011-11-28 18:00:00,11.991452
2011-11-28 19:00:00,10.881361
2011-11-28 20:00:00,10.652886
2011-11-28 21:00:00,10.594977
2011-11-28 22:00:00,11.0386715
2011-11-28 23:00:00,10.984686
2011-11-29 00:00:00,10.494433
2011-11-29 01:00:00,11.603658
2011-11-29 02:00:00,10.301552
2011-11-29 03:00:00,10.301552
2011-11-29 04:00:00,9.991207
2011-11-29 05:00:00,11.415142
2011-11-29 06:00:00,11.384821
2011-11-29 07:00:00,11.053777
2011-11-29 08:00:00,10.839771
2011-11-29 09:00:00,10.717956
2011-11-29 10:00:00,10.707556
2011-11-29 11:00:00,10.423372
2011-11-29 12:00:00,10.379545
2011-11-29 13:00:00,10.4485235
2011-11-29 14:00:00,10.019319
2011-11-29 15:00:00,9.648659
2011-11-29 16:00:00,9.734095
2011-11-29 17:00:00,10.189864
2011-11-29 18:00:00,10.281655
2011-11-29 19:00:00,10.126182
2011-11-29 20:00:00,10.130492
2011-11-29 21:00:00,10.121693
2011-11-29 22:00:00,10.3451395
2011-11-29 23:00:00,10.720054
2011-11-30 00:00:00,11.468935
2011-11-30 01:00:00,10.366976
2011-11-30 02:00:00,9.670284
2011-11-30 03:00:00,9.682117
2011-11-30 04:00:00,9.613409
2011-11-30 05:00:00,9.664059
2011-11-30 06:00:00,10.300665
2011-11-30 07:00:00,9.832267
2011-11-30 08:00:00,9.756725
2011-11-30 09:00:00,9.967989
2011-11-30 10:00:00,10.479721
2011-11-30 11:00:00,11.698681
2011-11-30 12:00:00,11.744656
2011-11-30 13:00:00,14.297044
2011-11-30 14:00:00,14.336611
2011-11-30 15:00:00,13.768111
2011-11-30 16:00:00,13.656794
2011-11-30 17:00:00,11.853497
2011-11-30 18:00:00,11.714329
2011-11-30 19:00:00,11.963535
2011-11-30 20:00:00,12.136235
2011-11-30 21:00:00,12.882284
2011-11-30 22:00:00,12.015266
2011-11-30 23:00:00,12.390259
2011-12-20 00:00:00,55.881493
2011-12-20 01:00:00,90.466
2011-12-20 02:00:00,101.78537
2011-12-20 03:00:00,111.49712
2011-12-20 04:00:00,119.18141
2011-12-20 05:00:00,119.530685
2011-12-20 06:00:00,124.65778
2011-12-20 07:00:00,126.84944
2011-12-20 08:00:00,131.12299
2011-12-20 09:00:00,126.85513
2011-12-20 10:00:00,134.09766
2011-12-20 11:00:00,132.68065
2011-12-20 12:00:00,134.04681
2011-12-20 13:00:00,134.516
2011-12-20 14:00:00,135.31967
2011-12-20 15:00:00,136.33952
2011-12-20 16:00:00,141.04524
2011-12-20 17:00:00,137.8579
2011-12-20 18:00:00,135.7442
2011-12-20 19:00:00,133.16547
2011-12-20 20:00:00,132.14383
2011-12-20 21:00:00,134.39645
2011-12-20 22:00:00,132.64293
2011-12-20 23:00:00,137.24329
2011-12-21 00:00:00,124.7801
2011-12-21 01:00:00,136.69226
2011-12-21 02:00:00,122.59688
2011-12-21 03:00:00,122.75882
2011-12-21 04:00:00,122.81115
2011-12-21 05:00:00,121.37395
2011-12-21 06:00:00,118.70836
2011-12-21 07:00:00,121.116714
2011-12-21 08:00:00,115.035995
2011-12-21 09:00:00,116.47969
2011-12-21 10:00:00,131.17506
2011-12-21 11:00:00,131.11568
2011-12-21 12:00:00,111.2171
2011-12-21 13:00:00,108.291016
2011-12-21 14:00:00,123.1413
2011-12-21 15:00:00,126.53029
2011-12-21 16:00:00,109.63556
2011-12-21 17:00:00,109.6543
2011-12-21 18:00:00,107.5759
2011-12-21 19:00:00,109.9913
2011-12-21 20:00:00,111.16452
2011-12-21 21:00:00,126.370255
2011-12-21 22:00:00,126.284546
2011-12-21 23:00:00,123.54468
2011-12-22 00:00:00,133.17628
2011-12-22 01:00:00,105.61882
2011-12-22 02:00:00,119.74714
2011-12-22 03:00:00,133.47601
2011-12-22 04:00:00,116.94
2011-12-22 05:00:00,117.97001
2011-12-22 06:00:00,120.39603
2011-12-22 07:00:00,118.95288
2011-12-22 08:00:00,123.131424
2011-12-22 09:00:00,122.82527
2011-12-22 10:00:00,120.459595
2011-12-22 11:00:00,125.69694
2011-12-22 12:00:00,144.08861
2011-12-22 13:00:00,138.79115
2011-12-22 14:00:00,138.99644
2011-12-22 15:00:00,144.43709
2011-12-22 16:00:00,139.14604
2011-12-22 17:00:00,134.48033
2011-12-22 18:00:00,141.45607
2011-12-22 19:00:00,139.07825
2011-12-22 20:00:00,123.00167
2011-12-22 21:00:00,123.00167
2011-12-22 22:00:00,111.88724
2011-12-22 23:00:00,119.92255
2011-12-23 00:00:00,114.62728
2011-12-23 01:00:00,114.56044
2011-12-23 02:00:00,109.8799
2011-12-23 03:00:00,109.8799
2011-12-23 04:00:00,109.66393
2011-12-23 05:00:00,111.864975
2011-12-23 06:00:00,121.75476
2011-12-23 07:00:00,118.734604
2011-12-23 08:00:00,120.05083
2011-12-23 09:00:00,135.84831
2011-12-23 10:00:00,138.48183
2011-12-23 11:00:00,140.99889
2011-12-23 12:00:00,142.21277
2011-12-23 13:00:00,141.10277
2011-12-23 14:00:00,141.26617
2011-12-23 15:00:00,140.06396
2011-12-23 16:00:00,139.82315
2011-12-23 17:00:00,140.93527
2011-12-23 18:00:00,140.6818
2011-12-23 19:00:00,139.15927
2011-12-23 20:00:00,137.91992
2011-12-23 21:00:00,139.66153
2011-12-23 22:00:00,131.19037
2011-12-23 23:00:00,133.4439
2011-12-24 00:00:00,139.17908
2011-12-24 01:00:00,137.4347
2011-12-24 02:00:00,140.79382
2011-12-24 03:00:00,136.97716
2011-12-24 04:00:00,138.64743
2011-12-24 05:00:00,138.74643
2011-12-24 06:00:00,135.66434
2011-12-24 07:00:00,137.80469
2011-12-24 08:00:00,137.99521
2011-12-24 09:00:00,139.2617
2011-12-24 10:00:00,141.49715
2011-12-24 11:00:00,140.48357
2011-12-24 12:00:00,141.15431
2011-12-24 13:00:00,140.59596
2011-12-24 14:00:00,140.59596
2011-12-24 15:00:00,139.55234
2011-12-24 16:00:00,138.97824
2011-12-24 17:00:00,142.28308
2011-12-24 18:00:00,141.65927
2011-12-24 19:00:00,141.06783
2011-12-24 20:00:00,135.85223
2011-12-24 21:00:00,136.9003
2011-12-24 22:00:00,136.95247
2011-12-24 23:00:00,136.89204
2011-12-25 00:00:00,139.78131
2011-12-25 01:00:00,138.18022
2011-12-25 02:00:00,135.67361
2011-12-25 03:00:00,137.07281
2011-12-25 05:00:00,136.0742
2011-12-25 06:00:00,136.0742
2011-12-25 07:00:00,138.47595
2011-12-25 08:00:00,141.7544
2011-12-25 09:00:00,140.10083
2011-12-25 10:00:00,139.39207
2011-12-25 11:00:00,136.3932
2011-12-25 12:00:00,138.36398
2011-12-25 13:00:00,139.68365
2011-12-25 14:00:00,139.39569
2011-12-25 15:00:00,141.83972
2011-12-25 16:00:00,143.90038
2011-12-25 17:00:00,142.76263
2011-12-25 18:00:00,138.99155
2011-12-25 19:00:00,143.68887
2011-12-25 20:00:00,143.02231
2011-12-25 21:00:00,140.9038
2011-12-25 22:00:00,101.23303
2011-12-25 23:00:00,84.85069
2011-12-26 00:00:00,69.99524
2011-12-26 01:00:00,62.491997
2011-12-26 02:00:00,44.983543
2011-12-26 04:00:00,45.73461
2011-12-26 05:00:00,46.58157
2011-12-26 06:00:00,45.524605
2011-12-26 07:00:00,44.93228
2011-12-26 08:00:00,44.265923
2011-12-26 09:00:00,45.73461
2011-12-26 10:00:00,46.73136
2011-12-26 11:00:00,45.966763
2011-12-26 12:00:00,46.417343
2011-12-26 13:00:00,45.616905
2011-12-26 14:00:00,45.695396
2011-12-26 15:00:00,45.42692
2011-12-26 16:00:00,45.698997
2011-12-26 17:00:00,44.989044
2011-12-26 18:00:00,45.20999
2011-12-26 19:00:00,47.43328
2011-12-26 20:00:00,47.406754
2011-12-26 21:00:00,45.67241
2011-12-26 22:00:00,45.717476
2011-12-26 23:00:00,46.169186
2011-12-27 00:00:00,40.104828
2011-12-27 01:00:00,40.83403
2011-12-27 02:00:00,40.83403
2011-12-27 03:00:00,41.43431
2011-12-27 04:00:00,41.523777
2011-12-27 05:00:00,42.1397
2011-12-27 06:00:00,42.24284
2011-12-27 07:00:00,41.987446
2011-12-27 08:00:00,42.063484
2011-12-27 09:00:00,46.335136
2011-12-27 10:00:00,41.574738
2011-12-27 11:00:00,46.295265
2011-12-27 12:00:00,47.668854
2011-12-27 13:00:00,48.25005
2011-12-27 14:00:00,47.78127
2011-12-27 15:00:00,47.78127
2011-12-27 16:00:00,47.587975
2011-12-27 17:00:00,46.920258
2011-12-27 18:00:00,40.357445
2011-12-27 19:00:00,42.884823
2011-12-27 20:00:00,41.629353
2011-12-27 21:00:00,43.399387
2011-12-27 22:00:00,43.399387
2011-12-27 23:00:00,42.086807
2011-12-28 00:00:00,40.96591
2011-12-28 01:00:00,40.88582
2011-12-28 02:00:00,39.84706
2011-12-28 03:00:00,39.84706
2011-12-28 05:00:00,40.641342
2011-12-28 06:00:00,40.191322
2011-12-28 07:00:00,40.191322
2011-12-28 08:00:00,40.641342
2011-12-28 09:00:00,40.59833
2011-12-28 10:00:00,39.157272
2011-12-28 11:00:00,41.654247
2011-12-28 12:00:00,42.38465
2011-12-28 13:00:00,42.20407
2011-12-28 14:00:00,42.02519
2011-12-28 15:00:00,42.383125
