datetime,count
2011-09-30 09:00:00,176.18149
2011-09-30 10:00:00,288.13583
2011-09-30 11:00:00,301.69205
2011-09-30 12:00:00,222.97028
2011-09-30 13:00:00,273.47308
2011-09-30 14:00:00,262.88693
2011-09-30 15:00:00,307.34143
2011-09-30 16:00:00,279.57233
2011-09-30 17:00:00,278.60492
2011-09-30 18:00:00,307.1709
2011-09-30 19:00:00,317.07013
2011-09-30 20:00:00,317.07013
2011-09-30 21:00:00,309.04214
2011-09-30 22:00:00,290.79987
2011-09-30 23:00:00,290.79987
2011-10-20 00:00:00,99.27365
2011-10-20 01:00:00,155.45105
2011-10-20 02:00:00,160.76868
2011-10-20 03:00:00,203.36859
2011-10-20 04:00:00,203.36859
2011-10-20 05:00:00,221.30923
2011-10-20 06:00:00,190.70331
2011-10-20 07:00:00,162.80838
2011-10-20 08:00:00,170.20468
2011-10-20 09:00:00,172.04716
2011-10-20 10:00:00,231.64871
2011-10-20 11:00:00,197.21985
2011-10-20 12:00:00,217.90663
2011-10-20 13:00:00,282.02103
2011-10-20 14:00:00,194.78354
2011-10-20 15:00:00,181.26569
2011-10-20 16:00:00,181.26569
2011-10-20 17:00:00,171.33154
2011-10-20 18:00:00,189.6117
2011-10-20 19:00:00,208.56895
2011-10-20 20:00:00,189.97441
2011-10-20 21:00:00,203.73064
2011-10-20 22:00:00,201.1612
2011-10-20 23:00:00,194.51051
2011-10-21 00:00:00,149.4022
2011-10-21 01:00:00,146.78662
2011-10-21 02:00:00,114.77074
2011-10-21 03:00:00,105.4521
2011-10-21 04:00:00,100.013016
2011-10-21 05:00:00,99.12944
2011-10-21 06:00:00,100.013016
2011-10-21 07:00:00,100.013016
2011-10-21 08:00:00,150.60648
2011-10-21 09:00:00,203.5869
2011-10-21 10:00:00,171.2164
2011-10-21 11:00:00,216.00815
2011-10-21 12:00:00,229.3738
2011-10-21 13:00:00,165.6909
2011-10-21 14:00:00,269.69394
2011-10-21 15:00:00,232.45056
2011-10-21 16:00:00,219.06541
2011-10-21 17:00:00,175.66197
2011-10-21 18:00:00,168.18456
2011-10-21 19:00:00,168.03851
2011-10-21 20:00:00,156.30353
2011-10-21 21:00:00,187.27603
2011-10-21 22:00:00,157.7493
2011-10-21 23:00:00,146.78662
2011-10-22 00:00:00,136.39984
2011-10-22 01:00:00,136.39984
2011-10-22 02:00:00,133.10735
2011-10-22 03:00:00,145.34325
2011-10-22 04:00:00,88.15985
2011-10-22 05:00:00,88.20154
2011-10-22 06:00:00,76.32054
2011-10-22 07:00:00,85.15891
2011-10-22 08:00:00,92.643
2011-10-22 09:00:00,130.19772
2011-10-22 10:00:00,193.13564
2011-10-22 11:00:00,193.13564
2011-10-22 12:00:00,177.51442
2011-10-22 13:00:00,229.01958
2011-10-22 14:00:00,166.43193
2011-10-22 15:00:00,167.88727
2011-10-22 16:00:00,245.5862
2011-10-22 17:00:00,165.99924
2011-10-22 18:00:00,181.11047
2011-10-22 19:00:00,130.91978
2011-10-22 20:00:00,130.23941
2011-10-22 21:00:00,93.75652
2011-10-22 22:00:00,93.75652
2011-10-22 23:00:00,79.11627
2011-10-23 00:00:00,50.91799
2011-10-23 01:00:00,50.91799
2011-10-23 02:00:00,42.571636
2011-10-23 03:00:00,44.12929
2011-10-23 04:00:00,44.12929
2011-10-23 05:00:00,47.339745
2011-10-23 06:00:00,60.401253
2011-10-23 07:00:00,42.571636
2011-10-23 08:00:00,73.97974
2011-10-23 09:00:00,89.08622
2011-10-23 10:00:00,128.13947
2011-10-23 11:00:00,109.90529
2011-10-23 12:00:00,178.30086
2011-10-23 13:00:00,257.40552
2011-10-23 14:00:00,254.13719
2011-10-23 15:00:00,248.96393
2011-10-23 16:00:00,257.40552
2011-10-23 17:00:00,174.01665
2011-10-23 18:00:00,175.08089
2011-10-23 19:00:00,124.15572
2011-10-23 20:00:00,128.92725
2011-10-23 21:00:00,128.92725
2011-10-23 22:00:00,109.80365
2011-10-23 23:00:00,93.60577
2011-10-24 00:00:00,148.72833
2011-10-24 01:00:00,122.59596
2011-10-24 02:00:00,116.18991
2011-10-24 03:00:00,125.682014
2011-10-24 04:00:00,111.82835
2011-10-24 05:00:00,62.55536
2011-10-24 06:00:00,116.18991
2011-10-24 07:00:00,104.48776
2011-10-24 08:00:00,116.73066
2011-10-24 09:00:00,155.49306
2011-10-24 10:00:00,185.4929
2011-10-24 11:00:00,182.64066
2011-10-24 12:00:00,268.44913
2011-10-24 13:00:00,205.02046
2011-10-24 14:00:00,211.6331
2011-10-24 15:00:00,312.01212
2011-10-24 16:00:00,223.42596
2011-10-24 17:00:00,300.68393
2011-10-24 18:00:00,323.7932
2011-10-24 19:00:00,116.38873
2011-10-24 20:00:00,153.7395
2011-10-24 21:00:00,129.63924
2011-10-24 22:00:00,146.21678
2011-10-24 23:00:00,172.98392
2011-10-25 00:00:00,154.31493
2011-10-25 01:00:00,154.31493
2011-10-25 02:00:00,151.89122
2011-10-25 03:00:00,72.689995
2011-10-25 04:00:00,112.81785
2011-10-25 05:00:00,112.81785
2011-10-25 06:00:00,134.58376
2011-10-25 07:00:00,105.5416
2011-10-25 08:00:00,166.42918
2011-10-25 09:00:00,160.47878
2011-10-25 10:00:00,186.45883
2011-10-25 11:00:00,208.95729
2011-10-25 12:00:00,217.25307
2011-10-25 13:00:00,232.24925
2011-10-25 14:00:00,240.74364
2011-10-25 15:00:00,267.497
2011-10-25 16:00:00,269.4325
2011-10-25 17:00:00,267.497
2011-10-25 18:00:00,240.81334
2011-10-25 19:00:00,136.11308
2011-10-25 20:00:00,154.50056
2011-10-25 21:00:00,154.72621
2011-10-25 22:00:00,130.83276
2011-10-25 23:00:00,154.72621
2011-10-26 00:00:00,125.457245
2011-10-26 01:00:00,139.67125
2011-10-26 02:00:00,141.89626
2011-10-26 03:00:00,125.58343
2011-10-26 04:00:00,134.6929
2011-10-26 05:00:00,123.68039
2011-10-26 06:00:00,123.68039
2011-10-26 07:00:00,138.13629
2011-10-26 08:00:00,139.38945
2011-10-26 09:00:00,141.36345
2011-10-26 10:00:00,210.74307
2011-10-26 11:00:00,213.15472
2011-10-26 12:00:00,240.35477
2011-10-26 13:00:00,423.82385
2011-10-26 14:00:00,193.14883
2011-10-26 15:00:00,193.14883
2011-10-26 16:00:00,188.77415
2011-10-26 17:00:00,179.51927
2011-10-26 18:00:00,150.84152
2011-10-26 19:00:00,157.57515
2011-10-26 20:00:00,101.21225
2011-10-26 21:00:00,193.14883
2011-10-26 22:00:00,139.78735
2011-10-26 23:00:00,139.78735
2011-10-27 00:00:00,49.86773
2011-10-27 01:00:00,49.86773
2011-10-27 02:00:00,75.00297
2011-10-27 03:00:00,75.00297
2011-10-27 04:00:00,111.60489
2011-10-27 05:00:00,106.089294
2011-10-27 06:00:00,137.99245
2011-10-27 07:00:00,92.57706
2011-10-27 08:00:00,118.42579
2011-10-27 09:00:00,175.22087
2011-10-27 10:00:00,132.50558
2011-10-27 11:00:00,122.966545
2011-10-27 12:00:00,122.966545
2011-10-27 13:00:00,151.36066
2011-10-27 14:00:00,175.03867
2011-10-27 15:00:00,172.73444
2011-10-27 16:00:00,179.47614
2011-10-27 17:00:00,167.0751
2011-10-27 18:00:00,174.53111
2011-10-27 19:00:00,166.11443
2011-10-27 20:00:00,153.7792
2011-10-27 21:00:00,198.55528
2011-10-27 22:00:00,145.84622
2011-10-27 23:00:00,171.13304
2011-10-28 00:00:00,102.72597
2011-10-28 01:00:00,100.36183
2011-10-28 02:00:00,117.382515
2011-10-28 03:00:00,87.46614
2011-10-28 04:00:00,94.01633
2011-10-28 05:00:00,105.8527
2011-10-28 06:00:00,77.38356
2011-10-28 07:00:00,77.38356
2011-10-28 08:00:00,101.241196
2011-10-28 09:00:00,155.83995
2011-10-28 10:00:00,118.21933
2011-10-28 11:00:00,156.52179
2011-10-28 12:00:00,256.34476
2011-10-28 13:00:00,226.32231
2011-10-28 14:00:00,222.32092
2011-10-28 15:00:00,218.62796
2011-10-28 16:00:00,212.61774
2011-10-28 17:00:00,144.9689
2011-10-28 18:00:00,146.10393
2011-10-28 19:00:00,144.9689
2011-10-28 20:00:00,119.19416
2011-10-28 21:00:00,75.21592
2011-10-28 22:00:00,72.5744
2011-10-28 23:00:00,64.97883
2011-10-29 00:00:00,38.843575
2011-10-29 01:00:00,48.357075
2011-10-29 02:00:00,48.357075
2011-10-29 03:00:00,62.944633
2011-10-29 04:00:00,62.944633
2011-10-29 05:00:00,35.591164
2011-10-29 06:00:00,42.252094
2011-10-29 07:00:00,42.252094
2011-10-29 08:00:00,46.148273
2011-10-29 09:00:00,46.148273
2011-10-29 10:00:00,28.695831
2011-10-29 11:00:00,38.24548
2011-10-29 12:00:00,34.601593
2011-10-29 13:00:00,29.95587
2011-10-29 14:00:00,43.376312
2011-10-29 15:00:00,31.458078
2011-10-29 16:00:00,26.065155
2011-10-29 17:00:00,26.065155
2011-10-29 18:00:00,26.065155
2011-10-29 19:00:00,65.52175
2011-10-29 20:00:00,65.52175
2011-10-29 21:00:00,65.52175
2011-10-29 22:00:00,30.20814
2011-10-29 23:00:00,29.468847
2011-10-30 00:00:00,18.805202
2011-10-30 01:00:00,29.684961
2011-10-30 02:00:00,39.165596
2011-10-30 03:00:00,65.41997
2011-10-30 04:00:00,60.944553
2011-10-30 05:00:00,63.297234
2011-10-30 06:00:00,27.564901
2011-10-30 07:00:00,14.831996
2011-10-30 08:00:00,35.16065
2011-10-30 09:00:00,69.15287
2011-10-30 10:00:00,109.03937
2011-10-30 11:00:00,132.62381
2011-10-30 12:00:00,165.24364
2011-10-30 13:00:00,206.58435
2011-10-30 14:00:00,266.2371
2011-10-30 15:00:00,258.56195
2011-10-30 16:00:00,253.10631
2011-10-30 17:00:00,229.76208
2011-10-30 18:00:00,188.63208
2011-10-30 19:00:00,260.397
2011-10-30 20:00:00,127.98852
2011-10-30 21:00:00,77.43594
2011-10-30 22:00:00,41.16128
2011-10-30 23:00:00,30.031395
2011-10-31 00:00:00,84.70178
2011-10-31 01:00:00,58.099785
2011-10-31 02:00:00,66.744
2011-10-31 03:00:00,97.80408
2011-10-31 04:00:00,66.744
2011-10-31 05:00:00,55.49569
2011-10-31 06:00:00,66.744
2011-10-31 07:00:00,68.21749
2011-10-31 08:00:00,132.27509
2011-10-31 09:00:00,126.44687
2011-10-31 10:00:00,194.1008
2011-10-31 11:00:00,186.57591
2011-10-31 12:00:00,243.3857
2011-10-31 13:00:00,223.61128
2011-10-31 14:00:00,204.39397
2011-10-31 15:00:00,210.20532
2011-10-31 16:00:00,197.21822
2011-10-31 17:00:00,198.53769
2011-10-31 18:00:00,150.46265
2011-10-31 19:00:00,150.46265
2011-10-31 20:00:00,150.46265
2011-10-31 21:00:00,120.81394
2011-10-31 22:00:00,120.81394
2011-10-31 23:00:00,120.81394
2011-11-20 00:00:00,119.19267
2011-11-20 01:00:00,128.39714
2011-11-20 02:00:00,134.9795
2011-11-20 03:00:00,129.48593
2011-11-20 04:00:00,119.706665
2011-11-20 05:00:00,154.83173
2011-11-20 06:00:00,137.73721
2011-11-20 07:00:00,137.92702
2011-11-20 08:00:00,125.5273
2011-11-20 09:00:00,121.822105
2011-11-20 10:00:00,137.39655
2011-11-20 11:00:00,178.7739
2011-11-20 12:00:00,165.17249
2011-11-20 13:00:00,222.29793
2011-11-20 14:00:00,230.50131
2011-11-20 15:00:00,187.76509
2011-11-20 16:00:00,253.86884
2011-11-20 17:00:00,208.62892
2011-11-20 18:00:00,213.42468
2011-11-20 19:00:00,173.22734
2011-11-20 20:00:00,239.28125
2011-11-20 21:00:00,160.499
2011-11-20 22:00:00,89.96919
2011-11-20 23:00:00,89.96919
2011-11-21 00:00:00,84.75041
2011-11-21 01:00:00,95.915665
2011-11-21 02:00:00,82.54234
2011-11-21 03:00:00,75.47673
2011-11-21 04:00:00,75.47673
2011-11-21 05:00:00,128.30025
2011-11-21 06:00:00,129.70749
2011-11-21 07:00:00,126.464386
2011-11-21 08:00:00,84.75041
2011-11-21 09:00:00,121.25567
2011-11-21 10:00:00,181.5016
2011-11-21 11:00:00,205.11136
2011-11-21 12:00:00,201.27376
2011-11-21 13:00:00,201.27376
2011-11-21 14:00:00,185.6825
2011-11-21 15:00:00,81.73428
2011-11-21 16:00:00,81.73428
2011-11-21 17:00:00,84.13993
2011-11-21 18:00:00,99.07841
2011-11-21 19:00:00,77.2074
2011-11-21 20:00:00,96.65474
2011-11-21 21:00:00,93.712746
2011-11-21 22:00:00,99.79724
2011-11-21 23:00:00,93.712746
2011-11-22 00:00:00,71.77594
2011-11-22 01:00:00,70.14331
2011-11-22 02:00:00,71.99194
2011-11-22 03:00:00,71.99194
2011-11-22 04:00:00,77.61495
2011-11-22 05:00:00,77.61495
2011-11-22 06:00:00,115.81585
2011-11-22 07:00:00,75.37845
2011-11-22 08:00:00,75.37845
2011-11-22 09:00:00,65.08654
2011-11-22 10:00:00,65.08654
2011-11-22 11:00:00,70.14331
2011-11-22 12:00:00,77.961876
2011-11-22 13:00:00,83.76523
2011-11-22 14:00:00,83.76523
2011-11-22 15:00:00,67.253555
2011-11-22 16:00:00,67.253555
2011-11-22 17:00:00,82.95249
2011-11-22 18:00:00,77.84338
2011-11-22 19:00:00,81.76904
2011-11-22 20:00:00,130.8225
2011-11-22 21:00:00,136.09027
2011-11-22 22:00:00,142.63727
2011-11-22 23:00:00,132.18039
2011-11-23 00:00:00,111.81899
2011-11-23 01:00:00,125.543335
2011-11-23 02:00:00,87.50133
2011-11-23 03:00:00,87.50133
2011-11-23 04:00:00,138.8781
2011-11-23 05:00:00,123.15763
2011-11-23 06:00:00,123.66134
2011-11-23 07:00:00,125.18346
2011-11-23 08:00:00,114.40378
2011-11-23 09:00:00,127.85499
2011-11-23 10:00:00,127.85499
2011-11-23 11:00:00,148.27611
2011-11-23 12:00:00,131.1171
2011-11-23 13:00:00,117.28976
2011-11-23 14:00:00,157.7526
2011-11-23 15:00:00,127.635796
2011-11-23 16:00:00,148.98605
2011-11-23 17:00:00,94.10161
2011-11-23 18:00:00,170.43152
2011-11-23 19:00:00,153.54283
2011-11-23 20:00:00,165.24966
2011-11-23 21:00:00,191.71619
2011-11-23 22:00:00,176.03947
2011-11-23 23:00:00,148.47224
2011-11-24 00:00:00,108.12027
2011-11-24 01:00:00,127.47981
2011-11-24 02:00:00,92.798035
2011-11-24 03:00:00,56.025875
2011-11-24 04:00:00,96.0303
2011-11-24 05:00:00,104.183464
2011-11-24 06:00:00,96.0303
2011-11-24 07:00:00,65.89459
2011-11-24 08:00:00,66.65784
2011-11-24 09:00:00,114.349236
2011-11-24 10:00:00,135.34653
2011-11-24 11:00:00,279.8203
2011-11-24 12:00:00,259.2692
2011-11-24 13:00:00,251.64227
2011-11-24 14:00:00,302.7524
2011-11-24 15:00:00,277.75333
2011-11-24 16:00:00,283.39203
2011-11-24 17:00:00,252.08406
2011-11-24 18:00:00,180.85321
2011-11-24 19:00:00,140.37337
2011-11-24 20:00:00,103.07061
2011-11-24 21:00:00,98.401405
2011-11-24 22:00:00,98.401405
2011-11-24 23:00:00,95.67008
2011-11-25 00:00:00,109.11031
2011-11-25 01:00:00,88.51403
2011-11-25 02:00:00,103.700455
2011-11-25 03:00:00,95.11547
2011-11-25 04:00:00,102.7899
2011-11-25 05:00:00,79.979805
2011-11-25 06:00:00,101.852264
2011-11-25 07:00:00,121.981476
2011-11-25 08:00:00,98.93555
2011-11-25 09:00:00,91.35816
2011-11-25 10:00:00,105.31763
2011-11-25 11:00:00,129.73875
2011-11-25 12:00:00,148.80737
2011-11-25 13:00:00,224.85945
2011-11-25 14:00:00,274.75186
2011-11-25 15:00:00,285.0536
2011-11-25 16:00:00,265.27042
2011-11-25 17:00:00,272.11066
2011-11-25 18:00:00,214.58772
2011-11-25 19:00:00,150.16542
2011-11-25 20:00:00,156.71489
2011-11-25 21:00:00,101.73981
2011-11-25 22:00:00,98.08087
2011-11-25 23:00:00,107.03158
2011-11-26 00:00:00,83.41526
2011-11-26 01:00:00,77.32896
2011-11-26 02:00:00,75.62544
2011-11-26 03:00:00,70.43448
2011-11-26 04:00:00,70.43448
2011-11-26 05:00:00,72.69056
2011-11-26 06:00:00,98.91959
2011-11-26 07:00:00,46.47551
2011-11-26 08:00:00,77.32896
2011-11-26 09:00:00,76.60022
2011-11-26 10:00:00,81.24617
2011-11-26 11:00:00,139.61273
2011-11-26 12:00:00,175.90488
2011-11-26 13:00:00,224.56407
2011-11-26 14:00:00,153.8411
2011-11-26 15:00:00,232.67085
2011-11-26 16:00:00,149.31943
2011-11-26 17:00:00,149.31943
2011-11-26 18:00:00,146.36246
2011-11-26 19:00:00,131.576
2011-11-26 20:00:00,177.86311
2011-11-26 21:00:00,109.130775
2011-11-26 22:00:00,107.958755
2011-11-26 23:00:00,81.24617
2011-11-27 00:00:00,74.036476
2011-11-27 01:00:00,74.036476
2011-11-27 02:00:00,75.0393
2011-11-27 03:00:00,54.25851
2011-11-27 04:00:00,68.12564
2011-11-27 05:00:00,92.98185
2011-11-27 06:00:00,94.118256
2011-11-27 07:00:00,93.968346
2011-11-27 08:00:00,111.86818
2011-11-27 09:00:00,112.84617
2011-11-27 10:00:00,112.84617
2011-11-27 11:00:00,156.21422
2011-11-27 12:00:00,252.83896
2011-11-27 13:00:00,239.60188
2011-11-27 14:00:00,435.42178
2011-11-27 15:00:00,426.2403
2011-11-27 16:00:00,254.48283
2011-11-27 17:00:00,235.7606
2011-11-27 18:00:00,160.56137
2011-11-27 19:00:00,129.89871
2011-11-27 20:00:00,152.49152
2011-11-27 21:00:00,143.90372
2011-11-27 22:00:00,128.60861
2011-11-27 23:00:00,128.60861
2011-11-28 00:00:00,144.09302
2011-11-28 01:00:00,153.31068
2011-11-28 03:00:00,112.83544
2011-11-28 04:00:00,157.13914
2011-11-28 05:00:00,86.65216
2011-11-28 06:00:00,150.85934
2011-11-28 07:00:00,79.24737
2011-11-28 08:00:00,81.11401
2011-11-28 09:00:00,126.428474
2011-11-28 10:00:00,199.70541
2011-11-28 11:00:00,275.43463
2011-11-28 12:00:00,425.85397
2011-11-28 13:00:00,244.49503
2011-11-28 14:00:00,303.4701
2011-11-28 15:00:00,298.0295
2011-11-28 16:00:00,231.65836
2011-11-28 17:00:00,237.96501
2011-11-28 18:00:00,203.62273
2011-11-28 19:00:00,167.99394
2011-11-28 20:00:00,171.9619
2011-11-28 21:00:00,154.1245
2011-11-28 22:00:00,205.11136
2011-11-28 23:00:00,191.69572
2011-11-29 00:00:00,150.8883
2011-11-29 01:00:00,186.42224
2011-11-29 02:00:00,116.754585
2011-11-29 03:00:00,116.754585
2011-11-29 04:00:00,164.49945
2011-11-29 05:00:00,137.67293
2011-11-29 06:00:00,160.48584
2011-11-29 07:00:00,132.5804
2011-11-29 08:00:00,134.5793
2011-11-29 09:00:00,145.65826
2011-11-29 10:00:00,145.65826
2011-11-29 11:00:00,137.73639
2011-11-29 12:00:00,122.25595
2011-11-29 13:00:00,78.14929
2011-11-29 14:00:00,75.01024
2011-11-29 15:00:00,107.72955
2011-11-29 16:00:00,97.190186
2011-11-29 17:00:00,155.06267
2011-11-29 18:00:00,153.94499
2011-11-29 19:00:00,153.23349
2011-11-29 20:00:00,123.05559
2011-11-29 21:00:00,123.05559
2011-11-29 22:00:00,152.80595
2011-11-29 23:00:00,127.31487
2011-11-30 00:00:00,197.75371
2011-11-30 01:00:00,148.54147
2011-11-30 02:00:00,115.51049
2011-11-30 03:00:00,115.51049
2011-11-30 04:00:00,101.39053
2011-11-30 05:00:00,92.120125
2011-11-30 06:00:00,114.9934
2011-11-30 07:00:00,107.19134
2011-11-30 08:00:00,92.120125
2011-11-30 09:00:00,109.678604
2011-11-30 10:00:00,127.97427
2011-11-30 11:00:00,151.78018
2011-11-30 12:00:00,154.70744
2011-11-30 13:00:00,201.6212
2011-11-30 14:00:00,201.6212
2011-11-30 15:00:00,220.48212
2011-11-30 16:00:00,218.82187
2011-11-30 17:00:00,163.91145
2011-11-30 18:00:00,169.32474
2011-11-30 19:00:00,178.75403
2011-11-30 20:00:00,178.75403
2011-11-30 21:00:00,166.74341
2011-11-30 22:00:00,180.85234
2011-11-30 23:00:00,136.12114
2011-12-20 00:00:00,203.06874
2011-12-20 01:00:00,169.19496
2011-12-20 02:00:00,158.42468
2011-12-20 03:00:00,158.42468
2011-12-20 04:00:00,174.2425
2011-12-20 05:00:00,170.98967
2011-12-20 06:00:00,170.98967
2011-12-20 07:00:00,223.96336
2011-12-20 08:00:00,171.51793
2011-12-20 09:00:00,164.64153
2011-12-20 10:00:00,174.37364
2011-12-20 11:00:00,227.36708
2011-12-20 12:00:00,171.28584
2011-12-20 13:00:00,171.28584
2011-12-20 14:00:00,215.66135
2011-12-20 15:00:00,169.0027
2011-12-20 16:00:00,182.20424
2011-12-20 17:00:00,230.64323
2011-12-20 18:00:00,170.09453
2011-12-20 19:00:00,155.3515
2011-12-20 20:00:00,154.11682
2011-12-20 21:00:00,155.00787
2011-12-20 22:00:00,164.64153
2011-12-20 23:00:00,224.48468
2011-12-21 00:00:00,146.64467
2011-12-21 01:00:00,190.1233
2011-12-21 02:00:00,139.68715
2011-12-21 03:00:00,139.68715
2011-12-21 04:00:00,139.68715
2011-12-21 05:00:00,169.20345
2011-12-21 06:00:00,117.99674
2011-12-21 07:00:00,146.64755
2011-12-21 08:00:00,109.37581
2011-12-21 09:00:00,129.164
2011-12-21 10:00:00,153.11852
2011-12-21 11:00:00,153.11852
2011-12-21 12:00:00,94.68709
2011-12-21 13:00:00,66.11251
2011-12-21 14:00:00,148.55325
2011-12-21 15:00:00,151.13995
2011-12-21 16:00:00,61.47349
2011-12-21 17:00:00,61.47349
2011-12-21 18:00:00,105.67338
2011-12-21 19:00:00,94.694885
2011-12-21 20:00:00,103.25956
2011-12-21 21:00:00,133.14037
2011-12-21 22:00:00,130.70079
2011-12-21 23:00:00,111.16288
2011-12-22 00:00:00,164.72397
2011-12-22 01:00:00,76.96889
2011-12-22 02:00:00,127.21437
2011-12-22 03:00:00,139.05765
2011-12-22 04:00:00,136.30032
2011-12-22 05:00:00,141.7168
2011-12-22 06:00:00,82.29417
2011-12-22 07:00:00,112.9586
2011-12-22 08:00:00,111.93695
2011-12-22 09:00:00,122.777084
2011-12-22 10:00:00,153.22565
2011-12-22 11:00:00,150.64867
2011-12-22 12:00:00,143.04948
2011-12-22 13:00:00,181.28146
2011-12-22 14:00:00,181.28146
2011-12-22 15:00:00,156.06802
2011-12-22 16:00:00,181.28146
2011-12-22 17:00:00,145.70163
2011-12-22 18:00:00,218.45152
2011-12-22 19:00:00,197.63618
2011-12-22 20:00:00,96.71119
2011-12-22 21:00:00,96.71119
2011-12-22 22:00:00,84.61473
2011-12-22 23:00:00,89.07435
2011-12-23 00:00:00,99.406494
2011-12-23 01:00:00,99.406494
2011-12-23 02:00:00,66.3995
2011-12-23 03:00:00,66.3995
2011-12-23 04:00:00,69.95236
2011-12-23 05:00:00,100.6888
2011-12-23 06:00:00,148.8475
2011-12-23 07:00:00,122.84462
2011-12-23 08:00:00,126.090324
2011-12-23 09:00:00,138.77269
2011-12-23 10:00:00,159.3118
2011-12-23 11:00:00,205.91484
2011-12-23 12:00:00,146.84773
2011-12-23 13:00:00,214.84569
2011-12-23 14:00:00,171.56079
2011-12-23 15:00:00,152.67238
2011-12-23 16:00:00,177.59952
2011-12-23 17:00:00,134.52776
2011-12-23 18:00:00,174.05455
2011-12-23 19:00:00,128.59232
2011-12-23 20:00:00,139.90808
2011-12-23 21:00:00,137.97417
2011-12-23 22:00:00,137.5938
2011-12-23 23:00:00,133.80614
2011-12-24 00:00:00,120.67199
2011-12-24 01:00:00,136.01518
2011-12-24 02:00:00,129.74385
2011-12-24 03:00:00,119.54354
2011-12-24 04:00:00,132.76056
2011-12-24 05:00:00,132.76056
2011-12-24 06:00:00,102.07498
2011-12-24 07:00:00,96.77666
2011-12-24 08:00:00,74.05734
2011-12-24 09:00:00,188.76935
2011-12-24 10:00:00,182.28198
2011-12-24 11:00:00,204.46571
2011-12-24 12:00:00,230.36945
2011-12-24 13:00:00,228.4244
2011-12-24 14:00:00,228.4244
2011-12-24 15:00:00,209.84422
2011-12-24 16:00:00,221.80899
2011-12-24 17:00:00,138.84595
2011-12-24 18:00:00,170.86708
2011-12-24 19:00:00,119.59714
2011-12-24 20:00:00,66.23326
2011-12-24 21:00:00,65.503235
2011-12-24 22:00:00,58.87776
2011-12-24 23:00:00,52.17817
2011-12-25 00:00:00,68.491745
2011-12-25 01:00:00,46.32709
2011-12-25 02:00:00,43.66142
2011-12-25 03:00:00,39.956257
2011-12-25 05:00:00,51.007153
2011-12-25 06:00:00,51.007153
2011-12-25 07:00:00,37.003696
2011-12-25 08:00:00,33.428783
2011-12-25 09:00:00,47.769333
2011-12-25 10:00:00,69.02291
2011-12-25 11:00:00,117.03741
2011-12-25 12:00:00,100.55339
2011-12-25 13:00:00,138.99153
2011-12-25 14:00:00,154.41647
2011-12-25 15:00:00,157.67168
2011-12-25 16:00:00,165.09676
2011-12-25 17:00:00,144.15556
2011-12-25 18:00:00,141.76776
2011-12-25 19:00:00,142.53345
2011-12-25 20:00:00,166.64868
2011-12-25 21:00:00,128.93263
2011-12-25 22:00:00,107.38663
2011-12-25 23:00:00,68.910385
2011-12-26 00:00:00,69.19114
2011-12-26 01:00:00,121.96849
2011-12-26 02:00:00,217.83551
2011-12-26 04:00:00,221.83635
2011-12-26 05:00:00,215.89949
2011-12-26 06:00:00,222.73546
2011-12-26 07:00:00,231.05475
2011-12-26 08:00:00,184.08606
2011-12-26 09:00:00,221.83635
2011-12-26 10:00:00,205.12267
2011-12-26 11:00:00,195.2773
2011-12-26 12:00:00,231.3733
2011-12-26 13:00:00,199.81364
2011-12-26 14:00:00,204.13705
2011-12-26 15:00:00,212.26878
2011-12-26 16:00:00,232.29948
2011-12-26 17:00:00,217.83551
2011-12-26 18:00:00,138.6638
2011-12-26 19:00:00,86.19184
2011-12-26 20:00:00,162.03745
2011-12-26 21:00:00,21.905178
2011-12-26 22:00:00,21.905178
2011-12-26 23:00:00,61.476925
2011-12-27 00:00:00,93.226364
2011-12-27 01:00:00,93.533585
2011-12-27 02:00:00,93.533585
2011-12-27 03:00:00,147.87843
