datetime,count
2011-09-29 23:00:00,73.305885
2011-09-30 00:00:00,47.501472
2011-09-30 01:00:00,27.50356
2011-09-30 02:00:00,17.088497
2011-09-30 03:00:00,11.515603
2011-09-30 04:00:00,9.433777
2011-09-30 05:00:00,24.106787
2011-09-30 06:00:00,76.97012
2011-09-30 07:00:00,195.93042
2011-09-30 08:00:00,309.06674
2011-09-30 09:00:00,163.70996
2011-09-30 10:00:00,115.02586
2011-09-30 11:00:00,135.16006
2011-09-30 12:00:00,184.70912
2011-09-30 13:00:00,175.82124
2011-09-30 14:00:00,157.91084
2011-09-30 15:00:00,162.2055
2011-09-30 16:00:00,226.94073
2011-09-30 17:00:00,314.0606
2011-09-30 18:00:00,293.44888
2011-09-30 19:00:00,185.72734
2011-09-30 20:00:00,150.75867
2011-09-30 21:00:00,136.90143
2011-09-30 22:00:00,109.22472
2011-09-30 23:00:00,93.74029
2011-10-20 00:00:00,44.826473
2011-10-20 01:00:00,33.833435
2011-10-20 02:00:00,28.127153
2011-10-20 03:00:00,19.516647
2011-10-20 04:00:00,15.45013
2011-10-20 05:00:00,32.582233
2011-10-20 06:00:00,98.10229
2011-10-20 07:00:00,234.5103
2011-10-20 08:00:00,371.78677
2011-10-20 09:00:00,154.79181
2011-10-20 10:00:00,114.38251
2011-10-20 11:00:00,130.50444
2011-10-20 12:00:00,163.07465
2011-10-20 13:00:00,148.53426
2011-10-20 14:00:00,135.47864
2011-10-20 15:00:00,132.14871
2011-10-20 16:00:00,185.49457
2011-10-20 17:00:00,352.1628
2011-10-20 18:00:00,321.52798
2011-10-20 19:00:00,222.37508
2011-10-20 20:00:00,156.78836
2011-10-20 21:00:00,142.2426
2011-10-20 22:00:00,118.7879
2011-10-20 23:00:00,89.5299
2011-10-21 00:00:00,61.943584
2011-10-21 01:00:00,47.89456
2011-10-21 02:00:00,37.487514
2011-10-21 03:00:00,24.099247
2011-10-21 04:00:00,17.843666
2011-10-21 05:00:00,29.758274
2011-10-21 06:00:00,87.15345
2011-10-21 07:00:00,210.46402
2011-10-21 08:00:00,362.1499
2011-10-21 09:00:00,185.94072
2011-10-21 10:00:00,130.54836
2011-10-21 11:00:00,156.84451
2011-10-21 12:00:00,191.04391
2011-10-21 13:00:00,172.36722
2011-10-21 14:00:00,177.75099
2011-10-21 15:00:00,175.50378
2011-10-21 16:00:00,244.86813
2011-10-21 17:00:00,336.17746
2011-10-21 18:00:00,307.24472
2011-10-21 19:00:00,193.73323
2011-10-21 20:00:00,148.6306
2011-10-21 21:00:00,138.66122
2011-10-21 22:00:00,126.492424
2011-10-21 23:00:00,99.97511
2011-10-22 00:00:00,94.187965
2011-10-22 01:00:00,80.33979
2011-10-22 02:00:00,68.114426
2011-10-22 03:00:00,41.35543
2011-10-22 04:00:00,20.628448
2011-10-22 05:00:00,20.031923
2011-10-22 06:00:00,26.33699
2011-10-22 07:00:00,54.794407
2011-10-22 08:00:00,103.02285
2011-10-22 09:00:00,156.95625
2011-10-22 10:00:00,186.32144
2011-10-22 11:00:00,214.00227
2011-10-22 12:00:00,282.41418
2011-10-22 13:00:00,274.6993
2011-10-22 14:00:00,252.2664
2011-10-22 15:00:00,266.6924
2011-10-22 16:00:00,281.21442
2011-10-22 17:00:00,237.58826
2011-10-22 18:00:00,201.75256
2011-10-22 19:00:00,154.51288
2011-10-22 20:00:00,140.51965
2011-10-22 21:00:00,119.71413
2011-10-22 22:00:00,110.1268
2011-10-22 23:00:00,90.04858
2011-10-23 00:00:00,91.13044
2011-10-23 01:00:00,83.4013
2011-10-23 02:00:00,70.91439
2011-10-23 03:00:00,41.359524
2011-10-23 04:00:00,21.113495
2011-10-23 05:00:00,21.171116
2011-10-23 06:00:00,25.64035
2011-10-23 07:00:00,46.440952
2011-10-23 08:00:00,81.1872
2011-10-23 09:00:00,137.60742
2011-10-23 10:00:00,191.76439
2011-10-23 11:00:00,215.9629
2011-10-23 12:00:00,282.92178
2011-10-23 13:00:00,275.7144
2011-10-23 14:00:00,270.02893
2011-10-23 15:00:00,269.51178
2011-10-23 16:00:00,278.18036
2011-10-23 17:00:00,240.4226
2011-10-23 18:00:00,206.49107
2011-10-23 19:00:00,142.73526
2011-10-23 20:00:00,133.39545
2011-10-23 21:00:00,112.81375
2011-10-23 22:00:00,94.55353
2011-10-23 23:00:00,73.36221
2011-10-24 00:00:00,55.84857
2011-10-24 01:00:00,40.890972
2011-10-24 02:00:00,35.439648
2011-10-24 03:00:00,24.675676
2011-10-24 04:00:00,17.654438
2011-10-24 05:00:00,29.876337
2011-10-24 06:00:00,98.46813
2011-10-24 07:00:00,203.15506
2011-10-24 08:00:00,338.16827
2011-10-24 09:00:00,168.70392
2011-10-24 10:00:00,102.10663
2011-10-24 11:00:00,122.10078
2011-10-24 12:00:00,157.96997
2011-10-24 13:00:00,161.26277
2011-10-24 14:00:00,147.18396
2011-10-24 15:00:00,148.82993
2011-10-24 16:00:00,215.45479
2011-10-24 17:00:00,378.47983
2011-10-24 18:00:00,335.12158
2011-10-24 19:00:00,157.88963
2011-10-24 20:00:00,165.01407
2011-10-24 21:00:00,131.61855
2011-10-24 22:00:00,113.18688
2011-10-24 23:00:00,76.2553
2011-10-25 00:00:00,58.141567
2011-10-25 01:00:00,40.50341
2011-10-25 02:00:00,35.6494
2011-10-25 03:00:00,22.26032
2011-10-25 04:00:00,18.10276
2011-10-25 05:00:00,32.959915
2011-10-25 06:00:00,101.781044
2011-10-25 07:00:00,245.04977
2011-10-25 08:00:00,378.41028
2011-10-25 09:00:00,185.94287
2011-10-25 10:00:00,117.3196
2011-10-25 11:00:00,134.1679
2011-10-25 12:00:00,171.21983
2011-10-25 13:00:00,169.01184
2011-10-25 14:00:00,154.75998
2011-10-25 15:00:00,151.78123
2011-10-25 16:00:00,233.18015
2011-10-25 17:00:00,377.0546
2011-10-25 18:00:00,340.24567
2011-10-25 19:00:00,248.31183
2011-10-25 20:00:00,177.73662
2011-10-25 21:00:00,154.1744
2011-10-25 22:00:00,105.72778
2011-10-25 23:00:00,63.125282
2011-10-26 00:00:00,31.093319
2011-10-26 01:00:00,10.916357
2011-10-26 02:00:00,6.9892287
2011-10-26 03:00:00,3.6188715
2011-10-26 04:00:00,3.2108576
2011-10-26 05:00:00,17.672523
2011-10-26 06:00:00,63.95622
2011-10-26 07:00:00,197.37236
2011-10-26 08:00:00,304.94214
2011-10-26 09:00:00,131.92572
2011-10-26 10:00:00,65.21727
2011-10-26 11:00:00,85.55004
2011-10-26 12:00:00,99.557274
2011-10-26 13:00:00,83.70326
2011-10-26 14:00:00,66.906906
2011-10-26 15:00:00,73.54253
2011-10-26 16:00:00,132.85059
2011-10-26 17:00:00,272.18402
2011-10-26 18:00:00,285.3873
2011-10-26 19:00:00,157.63766
2011-10-26 20:00:00,104.70887
2011-10-26 21:00:00,93.86918
2011-10-26 22:00:00,64.3151
2011-10-26 23:00:00,46.33174
2011-10-27 00:00:00,25.848246
2011-10-27 01:00:00,10.470594
2011-10-27 02:00:00,5.8920803
2011-10-27 03:00:00,3.811898
2011-10-27 04:00:00,2.9151347
2011-10-27 05:00:00,13.360591
2011-10-27 06:00:00,39.301212
2011-10-27 07:00:00,171.7048
2011-10-27 08:00:00,171.86714
2011-10-27 09:00:00,131.08237
2011-10-27 10:00:00,60.19226
2011-10-27 11:00:00,62.864838
2011-10-27 12:00:00,63.508106
2011-10-27 13:00:00,71.53839
2011-10-27 14:00:00,60.85257
2011-10-27 15:00:00,64.585075
2011-10-27 16:00:00,143.17638
2011-10-27 17:00:00,270.98715
2011-10-27 18:00:00,263.56555
2011-10-27 19:00:00,152.9973
2011-10-27 20:00:00,107.176506
2011-10-27 21:00:00,87.07474
2011-10-27 22:00:00,60.09515
2011-10-27 23:00:00,47.13115
2011-10-28 00:00:00,33.414528
2011-10-28 01:00:00,14.407681
2011-10-28 02:00:00,9.594968
2011-10-28 03:00:00,4.3483152
2011-10-28 04:00:00,4.0261025
2011-10-28 05:00:00,15.423697
2011-10-28 06:00:00,55.972366
2011-10-28 07:00:00,146.59534
2011-10-28 08:00:00,305.8766
2011-10-28 09:00:00,132.32906
2011-10-28 10:00:00,75.102295
2011-10-28 11:00:00,91.43082
2011-10-28 12:00:00,119.8873
2011-10-28 13:00:00,113.766525
2011-10-28 14:00:00,96.85644
2011-10-28 15:00:00,103.48225
2011-10-28 16:00:00,141.40599
2011-10-28 17:00:00,263.2971
2011-10-28 18:00:00,235.96062
2011-10-28 19:00:00,137.63922
2011-10-28 20:00:00,66.39626
2011-10-28 21:00:00,48.565216
2011-10-28 22:00:00,38.22769
2011-10-28 23:00:00,30.921787
2011-10-29 00:00:00,37.876156
2011-10-29 01:00:00,31.847458
2011-10-29 02:00:00,27.401434
2011-10-29 03:00:00,9.32197
2011-10-29 04:00:00,3.3566158
2011-10-29 05:00:00,6.0560837
2011-10-29 06:00:00,8.824747
2011-10-29 07:00:00,22.392122
2011-10-29 08:00:00,42.509155
2011-10-29 09:00:00,60.477966
2011-10-29 10:00:00,67.97821
2011-10-29 11:00:00,82.85685
2011-10-29 12:00:00,84.46871
2011-10-29 13:00:00,74.639595
2011-10-29 14:00:00,90.13404
2011-10-29 15:00:00,91.04138
2011-10-29 16:00:00,86.26287
2011-10-29 17:00:00,68.05441
2011-10-29 18:00:00,60.165924
2011-10-29 19:00:00,67.12325
2011-10-29 20:00:00,60.06098
2011-10-29 21:00:00,51.522278
2011-10-29 22:00:00,47.56312
2011-10-29 23:00:00,38.946125
2011-10-30 00:00:00,52.113914
2011-10-30 01:00:00,45.20177
2011-10-30 02:00:00,35.163208
2011-10-30 03:00:00,13.802682
2011-10-30 04:00:00,4.899851
2011-10-30 05:00:00,4.3016677
2011-10-30 06:00:00,7.780025
2011-10-30 07:00:00,21.914309
2011-10-30 08:00:00,46.274563
2011-10-30 09:00:00,76.40114
2011-10-30 10:00:00,128.73232
2011-10-30 11:00:00,159.05219
2011-10-30 12:00:00,197.6456
2011-10-30 13:00:00,208.34143
2011-10-30 14:00:00,208.34984
2011-10-30 15:00:00,209.84544
2011-10-30 16:00:00,212.4533
2011-10-30 17:00:00,166.55417
2011-10-30 18:00:00,121.54583
2011-10-30 19:00:00,151.87042
2011-10-30 20:00:00,79.69857
2011-10-30 21:00:00,60.200115
2011-10-30 22:00:00,50.579456
2011-10-30 23:00:00,35.74123
2011-10-31 00:00:00,17.171782
2011-10-31 01:00:00,7.9989195
2011-10-31 02:00:00,4.8426313
2011-10-31 03:00:00,3.889087
2011-10-31 04:00:00,3.3102088
2011-10-31 05:00:00,15.550215
2011-10-31 06:00:00,56.065422
2011-10-31 07:00:00,172.74603
2011-10-31 08:00:00,291.0051
2011-10-31 09:00:00,118.887314
2011-10-31 10:00:00,62.596085
2011-10-31 11:00:00,75.90416
2011-10-31 12:00:00,109.225555
2011-10-31 13:00:00,104.87783
2011-10-31 14:00:00,90.00476
2011-10-31 15:00:00,95.55749
2011-10-31 16:00:00,152.45403
2011-10-31 17:00:00,330.9044
2011-10-31 18:00:00,287.92966
2011-10-31 19:00:00,185.78583
2011-10-31 20:00:00,119.28901
2011-10-31 21:00:00,72.77519
2011-10-31 22:00:00,59.316765
2011-10-31 23:00:00,38.058155
2011-11-20 00:00:00,89.96215
2011-11-20 01:00:00,82.13476
2011-11-20 02:00:00,71.71727
2011-11-20 03:00:00,41.668816
2011-11-20 04:00:00,19.328646
2011-11-20 05:00:00,18.60331
2011-11-20 06:00:00,24.828426
2011-11-20 07:00:00,52.346382
2011-11-20 08:00:00,78.635284
2011-11-20 09:00:00,140.33307
2011-11-20 10:00:00,173.01537
2011-11-20 11:00:00,241.58371
2011-11-20 12:00:00,271.10785
2011-11-20 13:00:00,256.65344
2011-11-20 14:00:00,253.49379
2011-11-20 15:00:00,234.77208
2011-11-20 16:00:00,240.77806
2011-11-20 17:00:00,199.85492
2011-11-20 18:00:00,184.89832
2011-11-20 19:00:00,151.87285
2011-11-20 20:00:00,143.22346
2011-11-20 21:00:00,115.187294
2011-11-20 22:00:00,71.76032
2011-11-20 23:00:00,62.561855
2011-11-21 00:00:00,58.065117
2011-11-21 01:00:00,45.69665
2011-11-21 02:00:00,42.691395
2011-11-21 03:00:00,28.702883
2011-11-21 04:00:00,21.938772
2011-11-21 05:00:00,26.715132
2011-11-21 06:00:00,86.51701
2011-11-21 07:00:00,207.25671
2011-11-21 08:00:00,330.4265
2011-11-21 09:00:00,151.8161
2011-11-21 10:00:00,99.35185
2011-11-21 11:00:00,106.74432
2011-11-21 12:00:00,146.56644
2011-11-21 13:00:00,143.84554
2011-11-21 14:00:00,122.34839
2011-11-21 15:00:00,90.414795
2011-11-21 16:00:00,116.275055
2011-11-21 17:00:00,159.86594
2011-11-21 18:00:00,174.6355
2011-11-21 19:00:00,141.03496
2011-11-21 20:00:00,116.46192
2011-11-21 21:00:00,99.49599
2011-11-21 22:00:00,80.83666
2011-11-21 23:00:00,59.266357
2011-11-22 00:00:00,50.83836
2011-11-22 01:00:00,41.29812
2011-11-22 02:00:00,39.09747
2011-11-22 03:00:00,27.069952
2011-11-22 04:00:00,21.00298
2011-11-22 05:00:00,28.812647
2011-11-22 06:00:00,83.53579
2011-11-22 07:00:00,109.43736
2011-11-22 08:00:00,207.36288
2011-11-22 09:00:00,108.1496
2011-11-22 10:00:00,74.34495
2011-11-22 11:00:00,87.74994
2011-11-22 12:00:00,97.4319
2011-11-22 13:00:00,93.75204
2011-11-22 14:00:00,84.595184
2011-11-22 15:00:00,74.64718
2011-11-22 16:00:00,105.51945
2011-11-22 17:00:00,179.71652
2011-11-22 18:00:00,154.54369
2011-11-22 19:00:00,149.49475
2011-11-22 20:00:00,138.9383
2011-11-22 21:00:00,115.044754
2011-11-22 22:00:00,103.3747
2011-11-22 23:00:00,70.47773
2011-11-23 00:00:00,53.218147
2011-11-23 01:00:00,41.47926
2011-11-23 02:00:00,40.87972
2011-11-23 03:00:00,29.101503
2011-11-23 04:00:00,22.917566
2011-11-23 05:00:00,27.00676
2011-11-23 06:00:00,82.67989
2011-11-23 07:00:00,215.49994
2011-11-23 08:00:00,344.033
2011-11-23 09:00:00,153.51122
2011-11-23 10:00:00,88.15521
2011-11-23 11:00:00,115.86164
2011-11-23 12:00:00,160.09636
2011-11-23 13:00:00,139.91472
2011-11-23 14:00:00,129.8924
2011-11-23 15:00:00,129.57208
2011-11-23 16:00:00,150.47166
2011-11-23 17:00:00,207.01784
2011-11-23 18:00:00,308.1284
2011-11-23 19:00:00,204.1101
2011-11-23 20:00:00,158.61626
2011-11-23 21:00:00,129.68959
2011-11-23 22:00:00,98.483055
2011-11-23 23:00:00,67.3344
2011-11-24 00:00:00,66.69693
2011-11-24 01:00:00,60.477795
2011-11-24 02:00:00,51.103592
2011-11-24 03:00:00,33.115974
2011-11-24 04:00:00,22.430286
2011-11-24 05:00:00,27.188019
2011-11-24 06:00:00,47.712505
2011-11-24 07:00:00,108.76476
2011-11-24 08:00:00,209.42935
2011-11-24 09:00:00,171.0371
2011-11-24 10:00:00,150.087
2011-11-24 11:00:00,173.70897
2011-11-24 12:00:00,210.55997
2011-11-24 13:00:00,210.18341
2011-11-24 14:00:00,204.60194
2011-11-24 15:00:00,197.66232
2011-11-24 16:00:00,213.29832
2011-11-24 17:00:00,283.93173
2011-11-24 18:00:00,218.58212
2011-11-24 19:00:00,179.56903
2011-11-24 20:00:00,145.32114
2011-11-24 21:00:00,122.2592
2011-11-24 22:00:00,107.06907
2011-11-24 23:00:00,80.141075
2011-11-25 00:00:00,63.204582
2011-11-25 01:00:00,46.326614
2011-11-25 02:00:00,44.568756
2011-11-25 03:00:00,28.476803
2011-11-25 04:00:00,18.36432
2011-11-25 05:00:00,26.911299
2011-11-25 06:00:00,80.37596
2011-11-25 07:00:00,205.25218
2011-11-25 08:00:00,351.76898
2011-11-25 09:00:00,179.48848
2011-11-25 10:00:00,103.659935
2011-11-25 11:00:00,115.30202
2011-11-25 12:00:00,128.61043
2011-11-25 13:00:00,136.52393
2011-11-25 14:00:00,120.88625
2011-11-25 15:00:00,127.00727
2011-11-25 16:00:00,174.89885
2011-11-25 17:00:00,290.51923
2011-11-25 18:00:00,251.04065
2011-11-25 19:00:00,139.66756
2011-11-25 20:00:00,104.89575
2011-11-25 21:00:00,69.87659
2011-11-25 22:00:00,67.531525
2011-11-25 23:00:00,53.61353
2011-11-26 00:00:00,60.04816
2011-11-26 01:00:00,49.434986
2011-11-26 02:00:00,38.307785
2011-11-26 03:00:00,17.315073
2011-11-26 04:00:00,5.769458
2011-11-26 05:00:00,5.7224145
2011-11-26 06:00:00,12.293091
2011-11-26 07:00:00,27.760458
2011-11-26 08:00:00,58.99467
2011-11-26 09:00:00,97.396065
2011-11-26 10:00:00,125.25824
2011-11-26 11:00:00,165.10583
2011-11-26 12:00:00,207.69237
2011-11-26 13:00:00,232.42317
2011-11-26 14:00:00,201.33347
2011-11-26 15:00:00,222.52899
2011-11-26 16:00:00,184.58269
2011-11-26 17:00:00,153.88913
2011-11-26 18:00:00,140.152
2011-11-26 19:00:00,109.10975
2011-11-26 20:00:00,85.77107
2011-11-26 21:00:00,66.387146
2011-11-26 22:00:00,65.960655
2011-11-26 23:00:00,50.949623
2011-11-27 00:00:00,61.758377
2011-11-27 01:00:00,56.03807
2011-11-27 02:00:00,45.188965
2011-11-27 03:00:00,21.383226
2011-11-27 04:00:00,6.1995387
2011-11-27 05:00:00,5.806435
2011-11-27 06:00:00,11.824772
2011-11-27 07:00:00,26.841438
2011-11-27 08:00:00,53.34392
2011-11-27 09:00:00,94.3786
2011-11-27 10:00:00,144.36339
2011-11-27 11:00:00,195.87323
2011-11-27 12:00:00,238.12605
2011-11-27 13:00:00,228.76653
2011-11-27 14:00:00,248.8822
2011-11-27 15:00:00,239.97304
2011-11-27 16:00:00,234.73265
2011-11-27 17:00:00,182.58194
2011-11-27 18:00:00,148.50539
2011-11-27 19:00:00,104.74789
2011-11-27 20:00:00,95.95588
2011-11-27 21:00:00,65.09058
2011-11-27 22:00:00,60.61339
2011-11-27 23:00:00,44.57858
2011-11-28 00:00:00,25.619179
2011-11-28 01:00:00,10.2518
2011-11-28 03:00:00,4.0365934
2011-11-28 04:00:00,4.571071
2011-11-28 05:00:00,16.092615
2011-11-28 06:00:00,61.045105
2011-11-28 07:00:00,191.68161
2011-11-28 08:00:00,277.78772
2011-11-28 09:00:00,109.40253
2011-11-28 10:00:00,60.190384
2011-11-28 11:00:00,79.16735
2011-11-28 12:00:00,115.16238
2011-11-28 13:00:00,109.62588
2011-11-28 14:00:00,100.63068
2011-11-28 15:00:00,104.58236
2011-11-28 16:00:00,164.02655
2011-11-28 17:00:00,319.66196
2011-11-28 18:00:00,294.33893
2011-11-28 19:00:00,176.38756
2011-11-28 20:00:00,125.66388
2011-11-28 21:00:00,94.495834
2011-11-28 22:00:00,64.77436
2011-11-28 23:00:00,43.19305
2011-11-29 00:00:00,22.713457
2011-11-29 01:00:00,9.875812
2011-11-29 02:00:00,5.892965
2011-11-29 03:00:00,3.4881399
2011-11-29 04:00:00,3.06048
2011-11-29 05:00:00,19.562439
2011-11-29 06:00:00,62.358356
2011-11-29 07:00:00,214.05107
2011-11-29 08:00:00,305.71753
2011-11-29 09:00:00,90.79279
2011-11-29 10:00:00,63.307755
2011-11-29 11:00:00,59.306366
2011-11-29 12:00:00,59.321243
2011-11-29 13:00:00,57.359623
2011-11-29 14:00:00,48.571472
2011-11-29 15:00:00,49.43008
2011-11-29 16:00:00,56.684864
2011-11-29 17:00:00,161.776
2011-11-29 18:00:00,192.30031
2011-11-29 19:00:00,118.35521
2011-11-29 20:00:00,87.06724
2011-11-29 21:00:00,69.69342
2011-11-29 22:00:00,59.768467
2011-11-29 23:00:00,37.401592
2011-11-30 00:00:00,23.481325
2011-11-30 01:00:00,8.950631
2011-11-30 02:00:00,5.542621
2011-11-30 03:00:00,3.466613
2011-11-30 04:00:00,3.2058039
2011-11-30 05:00:00,14.9787245
2011-11-30 06:00:00,55.34629
2011-11-30 07:00:00,178.45778
2011-11-30 08:00:00,310.25665
2011-11-30 09:00:00,117.67579
2011-11-30 10:00:00,59.671864
2011-11-30 11:00:00,69.613655
2011-11-30 12:00:00,89.67015
2011-11-30 13:00:00,87.26313
2011-11-30 14:00:00,68.418526
2011-11-30 15:00:00,78.067444
2011-11-30 16:00:00,103.38398
2011-11-30 17:00:00,228.75735
2011-11-30 18:00:00,221.60326
2011-11-30 19:00:00,129.60535
2011-11-30 20:00:00,90.86046
2011-11-30 21:00:00,72.7955
2011-11-30 22:00:00,59.289455
2011-11-30 23:00:00,39.857674
2011-12-20 00:00:00,47.70693
2011-12-20 01:00:00,37.76351
2011-12-20 02:00:00,36.658154
2011-12-20 03:00:00,24.750687
2011-12-20 04:00:00,17.252897
2011-12-20 05:00:00,28.01542
2011-12-20 06:00:00,90.15013
2011-12-20 07:00:00,239.92863
2011-12-20 08:00:00,409.3732
2011-12-20 09:00:00,172.51192
2011-12-20 10:00:00,113.209694
2011-12-20 11:00:00,125.91343
2011-12-20 12:00:00,160.58168
2011-12-20 13:00:00,155.99681
2011-12-20 14:00:00,138.77663
2011-12-20 15:00:00,133.37854
2011-12-20 16:00:00,178.84045
2011-12-20 17:00:00,344.56113
2011-12-20 18:00:00,319.57874
2011-12-20 19:00:00,211.94342
2011-12-20 20:00:00,165.62921
2011-12-20 21:00:00,143.93924
2011-12-20 22:00:00,103.22832
2011-12-20 23:00:00,79.52665
2011-12-21 00:00:00,73.52163
2011-12-21 01:00:00,58.219406
2011-12-21 02:00:00,51.11835
2011-12-21 03:00:00,33.376774
2011-12-21 04:00:00,19.619692
2011-12-21 05:00:00,31.399471
2011-12-21 06:00:00,83.18111
2011-12-21 07:00:00,221.98215
2011-12-21 08:00:00,226.33551
2011-12-21 09:00:00,167.76854
2011-12-21 10:00:00,112.73821
2011-12-21 11:00:00,121.82085
2011-12-21 12:00:00,100.7421
2011-12-21 13:00:00,86.20824
2011-12-21 14:00:00,113.18656
2011-12-21 15:00:00,114.37263
2011-12-21 16:00:00,96.0728
2011-12-21 17:00:00,133.59955
2011-12-21 18:00:00,178.68396
2011-12-21 19:00:00,157.46797
2011-12-21 20:00:00,139.68301
2011-12-21 21:00:00,140.59178
2011-12-21 22:00:00,118.15525
2011-12-21 23:00:00,79.75358
2011-12-22 00:00:00,69.6228
2011-12-22 01:00:00,55.579807
2011-12-22 02:00:00,49.84143
2011-12-22 03:00:00,31.784275
2011-12-22 04:00:00,21.644518
2011-12-22 05:00:00,32.204205
2011-12-22 06:00:00,90.02506
2011-12-22 07:00:00,229.57301
2011-12-22 08:00:00,396.48703
2011-12-22 09:00:00,187.09036
2011-12-22 10:00:00,108.5034
2011-12-22 11:00:00,117.41858
2011-12-22 12:00:00,161.55789
2011-12-22 13:00:00,148.39679
2011-12-22 14:00:00,131.02943
2011-12-22 15:00:00,136.86462
2011-12-22 16:00:00,173.18362
2011-12-22 17:00:00,344.3955
2011-12-22 18:00:00,341.04218
2011-12-22 19:00:00,222.9203
2011-12-22 20:00:00,120.641525
2011-12-22 21:00:00,99.58017
2011-12-22 22:00:00,83.59195
2011-12-22 23:00:00,69.52409
2011-12-23 00:00:00,70.726105
2011-12-23 01:00:00,59.4215
2011-12-23 02:00:00,54.08231
2011-12-23 03:00:00,37.54205
2011-12-23 04:00:00,26.935822
2011-12-23 05:00:00,31.105837
2011-12-23 06:00:00,85.25331
2011-12-23 07:00:00,215.66107
2011-12-23 08:00:00,398.77667
2011-12-23 09:00:00,200.28712
2011-12-23 10:00:00,131.41296
2011-12-23 11:00:00,147.65411
2011-12-23 12:00:00,173.87457
2011-12-23 13:00:00,166.8195
2011-12-23 14:00:00,156.2333
2011-12-23 15:00:00,161.03616
2011-12-23 16:00:00,187.50351
2011-12-23 17:00:00,320.83795
2011-12-23 18:00:00,266.04092
2011-12-23 19:00:00,192.41765
2011-12-23 20:00:00,143.23206
2011-12-23 21:00:00,123.88455
2011-12-23 22:00:00,108.93231
2011-12-23 23:00:00,90.7946
2011-12-24 00:00:00,88.85214
2011-12-24 01:00:00,83.731865
2011-12-24 02:00:00,74.22024
2011-12-24 03:00:00,49.819798
2011-12-24 04:00:00,24.865805
2011-12-24 05:00:00,24.471693
2011-12-24 06:00:00,27.854118
2011-12-24 07:00:00,44.532288
2011-12-24 08:00:00,82.90196
2011-12-24 09:00:00,131.74715
2011-12-24 10:00:00,164.27007
2011-12-24 11:00:00,192.11176
2011-12-24 12:00:00,232.11288
2011-12-24 13:00:00,222.55402
2011-12-24 14:00:00,208.8432
2011-12-24 15:00:00,212.53261
2011-12-24 16:00:00,206.49411
2011-12-24 17:00:00,166.25734
2011-12-24 18:00:00,168.18637
2011-12-24 19:00:00,154.07535
2011-12-24 20:00:00,113.4097
2011-12-24 21:00:00,94.806725
2011-12-24 22:00:00,94.50485
2011-12-24 23:00:00,80.61882
2011-12-25 00:00:00,90.37791
2011-12-25 01:00:00,83.87212
2011-12-25 02:00:00,78.44705
2011-12-25 03:00:00,49.36567
2011-12-25 05:00:00,23.95305
2011-12-25 06:00:00,24.352371
2011-12-25 07:00:00,34.42218
2011-12-25 08:00:00,62.200657
2011-12-25 09:00:00,110.6266
2011-12-25 10:00:00,153.86928
2011-12-25 11:00:00,188.43848
2011-12-25 12:00:00,198.30246
2011-12-25 13:00:00,218.11703
2011-12-25 14:00:00,203.81282
2011-12-25 15:00:00,211.07431
2011-12-25 16:00:00,212.6815
2011-12-25 17:00:00,176.31883
2011-12-25 18:00:00,155.16605
2011-12-25 19:00:00,146.523
2011-12-25 20:00:00,114.9499
2011-12-25 21:00:00,91.50701
2011-12-25 22:00:00,75.38879
2011-12-25 23:00:00,49.2802
2011-12-26 00:00:00,41.074776
2011-12-26 01:00:00,29.077272
2011-12-26 02:00:00,17.571531
2011-12-26 04:00:00,8.153567
2011-12-26 05:00:00,14.935884
2011-12-26 06:00:00,22.689781
2011-12-26 07:00:00,68.09112
2011-12-26 08:00:00,128.29614
2011-12-26 09:00:00,119.77886
2011-12-26 10:00:00,120.98983
2011-12-26 11:00:00,126.85761
2011-12-26 12:00:00,153.22615
2011-12-26 13:00:00,151.21382
2011-12-26 14:00:00,140.52878
2011-12-26 15:00:00,135.75815
2011-12-26 16:00:00,139.7235
2011-12-26 17:00:00,157.77658
2011-12-26 18:00:00,156.76904
2011-12-26 19:00:00,125.3475
