datetime,count
2011-10-21 12:00:00,190.6785
2011-10-21 13:00:00,168.5358
2011-10-21 14:00:00,174.34393
2011-10-21 15:00:00,176.11594
2011-10-21 16:00:00,246.25006
2011-10-21 17:00:00,350.49512
2011-10-21 18:00:00,317.16718
2011-10-21 19:00:00,198.26231
2011-10-21 20:00:00,154.06876
2011-10-21 21:00:00,138.04926
2011-10-21 22:00:00,126.22919
2011-10-21 23:00:00,99.351074
2011-10-22 00:00:00,94.827065
2011-10-22 01:00:00,78.74925
2011-10-22 02:00:00,65.70126
2011-10-22 03:00:00,39.350533
2011-10-22 04:00:00,20.045294
2011-10-22 05:00:00,19.477444
2011-10-22 06:00:00,25.68062
2011-10-22 07:00:00,55.269608
2011-10-22 08:00:00,103.70654
2011-10-22 09:00:00,156.4083
2011-10-22 10:00:00,193.38531
2011-10-22 11:00:00,220.1394
2011-10-22 12:00:00,291.62946
2011-10-22 13:00:00,295.92587
2011-10-22 14:00:00,259.7766
2011-10-22 15:00:00,274.3257
2011-10-22 16:00:00,286.4159
2011-10-22 17:00:00,237.18735
2011-10-22 18:00:00,204.37778
2011-10-22 19:00:00,158.53334
2011-10-22 20:00:00,140.96603
2011-10-22 21:00:00,118.18909
2011-10-22 22:00:00,109.75351
2011-10-22 23:00:00,90.31799
2011-10-23 00:00:00,94.3925
2011-10-23 01:00:00,83.87996
2011-10-23 02:00:00,71.930954
2011-10-23 03:00:00,44.071518
2011-10-23 04:00:00,24.197021
2011-10-23 05:00:00,23.331657
2011-10-23 06:00:00,25.396309
2011-10-23 07:00:00,47.47699
2011-10-23 08:00:00,82.57731
2011-10-23 09:00:00,136.50986
2011-10-23 10:00:00,196.80803
2011-10-23 11:00:00,226.91248
2011-10-23 12:00:00,288.16547
2011-10-23 13:00:00,284.15613
2011-10-23 14:00:00,277.20227
2011-10-23 15:00:00,276.94507
2011-10-23 16:00:00,278.75192
2011-10-23 17:00:00,239.23004
2011-10-23 18:00:00,210.84192
2011-10-23 19:00:00,145.7821
2011-10-23 20:00:00,134.05185
2011-10-23 21:00:00,112.36983
2011-10-23 22:00:00,93.91392
2011-10-23 23:00:00,71.70125
2011-10-24 00:00:00,57.577087
2011-10-24 01:00:00,39.493465
2011-10-24 02:00:00,32.071537
2011-10-24 03:00:00,23.074837
2011-10-24 04:00:00,16.674543
2011-10-24 05:00:00,28.878632
2011-10-24 06:00:00,98.79795
2011-10-24 07:00:00,204.76202
2011-10-24 08:00:00,348.1029
2011-10-24 09:00:00,175.91107
2011-10-24 10:00:00,107.88461
2011-10-24 11:00:00,126.718735
2011-10-24 12:00:00,159.37492
2011-10-24 13:00:00,157.35587
2011-10-24 14:00:00,144.42969
2011-10-24 15:00:00,146.36887
2011-10-24 16:00:00,219.98947
2011-10-24 17:00:00,403.92834
2011-10-24 18:00:00,385.0785
2011-10-24 19:00:00,149.76143
2011-10-24 20:00:00,160.55026
2011-10-24 21:00:00,131.0074
2011-10-24 22:00:00,113.400246
2011-10-24 23:00:00,75.36484
2011-10-25 00:00:00,57.700924
2011-10-25 01:00:00,37.559395
2011-10-25 02:00:00,32.24221
2011-10-25 03:00:00,22.991234
2011-10-25 04:00:00,16.949678
2011-10-25 05:00:00,32.12732
2011-10-25 06:00:00,101.57128
2011-10-25 07:00:00,244.9023
2011-10-25 08:00:00,391.95074
2011-10-25 09:00:00,194.01773
2011-10-25 10:00:00,119.71181
2011-10-25 11:00:00,135.03552
2011-10-25 12:00:00,167.40065
2011-10-25 13:00:00,164.77763
2011-10-25 14:00:00,151.95172
2011-10-25 15:00:00,155.61467
2011-10-25 16:00:00,236.4347
2011-10-25 17:00:00,430.41876
2011-10-25 18:00:00,384.41095
2011-10-25 19:00:00,249.84872
2011-10-25 20:00:00,183.33867
2011-10-25 21:00:00,151.50586
2011-10-25 22:00:00,105.48202
2011-10-25 23:00:00,62.53327
2011-10-26 00:00:00,30.921661
2011-10-26 01:00:00,11.159407
2011-10-26 02:00:00,6.8633633
2011-10-26 03:00:00,3.4871206
2011-10-26 04:00:00,3.025174
2011-10-26 05:00:00,17.09527
2011-10-26 06:00:00,65.59683
2011-10-26 07:00:00,202.52261
2011-10-26 08:00:00,324.9551
2011-10-26 09:00:00,141.59682
2011-10-26 10:00:00,68.497665
2011-10-26 11:00:00,90.51611
2011-10-26 12:00:00,98.077644
2011-10-26 13:00:00,80.55888
2011-10-26 14:00:00,70.68102
2011-10-26 15:00:00,77.4955
2011-10-26 16:00:00,135.66367
2011-10-26 17:00:00,278.8156
2011-10-26 18:00:00,292.43884
2011-10-26 19:00:00,164.1764
2011-10-26 20:00:00,104.168396
2011-10-26 21:00:00,93.07242
2011-10-26 22:00:00,66.01587
2011-10-26 23:00:00,47.443085
2011-10-27 00:00:00,25.816448
2011-10-27 01:00:00,10.324898
2011-10-27 02:00:00,6.0005903
2011-10-27 03:00:00,3.9088242
2011-10-27 04:00:00,3.2254872
2011-10-27 05:00:00,13.710404
2011-10-27 06:00:00,39.19151
2011-10-27 07:00:00,175.70473
2011-10-27 08:00:00,182.02635
2011-10-27 09:00:00,140.26054
2011-10-27 10:00:00,60.149097
2011-10-27 11:00:00,60.868965
2011-10-27 12:00:00,60.616066
2011-10-27 13:00:00,73.53298
2011-10-27 14:00:00,64.31145
2011-10-27 15:00:00,68.08186
2011-10-27 16:00:00,148.17105
2011-10-27 17:00:00,282.3757
2011-10-27 18:00:00,275.64624
2011-10-27 19:00:00,165.51929
2011-10-27 20:00:00,108.1264
2011-10-27 21:00:00,87.624954
2011-10-27 22:00:00,61.36206
2011-10-27 23:00:00,48.374916
2011-10-28 00:00:00,33.404335
2011-10-28 01:00:00,13.693827
2011-10-28 02:00:00,9.0589
2011-10-28 03:00:00,4.051259
2011-10-28 04:00:00,3.7588696
2011-10-28 05:00:00,14.368184
2011-10-28 06:00:00,58.58541
2011-10-28 07:00:00,151.05295
2011-10-28 08:00:00,321.67175
2011-10-28 09:00:00,141.38768
2011-10-28 10:00:00,79.8445
2011-10-28 11:00:00,94.49022
2011-10-28 12:00:00,122.202225
2011-10-28 13:00:00,115.41934
2011-10-28 14:00:00,98.22804
2011-10-28 15:00:00,108.443085
2011-10-28 16:00:00,153.79082
2011-10-28 17:00:00,280.6872
2011-10-28 18:00:00,246.88654
2011-10-28 19:00:00,147.36383
2011-10-28 20:00:00,65.82929
2011-10-28 21:00:00,49.550766
2011-10-28 22:00:00,36.8488
2011-10-28 23:00:00,29.87622
2011-10-29 00:00:00,38.927322
2011-10-29 01:00:00,33.172073
2011-10-29 02:00:00,28.02264
2011-10-29 03:00:00,8.682558
2011-10-29 04:00:00,3.333128
2011-10-29 05:00:00,6.2877398
2011-10-29 06:00:00,8.494562
2011-10-29 07:00:00,22.606544
2011-10-29 08:00:00,43.564972
2011-10-29 09:00:00,60.36139
2011-10-29 10:00:00,66.33341
2011-10-29 11:00:00,81.320435
2011-10-29 12:00:00,83.55193
2011-10-29 13:00:00,73.08034
2011-10-29 14:00:00,87.80832
2011-10-29 15:00:00,89.26329
2011-10-29 16:00:00,83.45035
2011-10-29 17:00:00,66.0932
2011-10-29 18:00:00,60.18863
2011-10-29 19:00:00,65.60402
2011-10-29 20:00:00,60.409805
2011-10-29 21:00:00,50.93739
2011-10-29 22:00:00,47.201782
2011-10-29 23:00:00,39.94763
2011-10-30 00:00:00,52.71239
2011-10-30 01:00:00,46.147846
2011-10-30 02:00:00,35.43076
2011-10-30 03:00:00,13.535606
2011-10-30 04:00:00,4.71037
2011-10-30 05:00:00,4.162505
2011-10-30 06:00:00,7.583726
2011-10-30 07:00:00,22.327616
2011-10-30 08:00:00,45.776653
2011-10-30 09:00:00,73.03348
2011-10-30 10:00:00,128.08867
2011-10-30 11:00:00,167.8737
2011-10-30 12:00:00,205.40588
2011-10-30 13:00:00,210.50305
2011-10-30 14:00:00,215.02335
2011-10-30 15:00:00,214.41849
2011-10-30 16:00:00,215.20518
2011-10-30 17:00:00,167.68112
2011-10-30 18:00:00,123.78074
2011-10-30 19:00:00,155.5499
2011-10-30 20:00:00,78.57037
2011-10-30 21:00:00,59.62566
2011-10-30 22:00:00,50.29107
2011-10-30 23:00:00,35.545662
2011-10-31 00:00:00,16.757929
2011-10-31 01:00:00,8.039476
2011-10-31 02:00:00,4.81415
2011-10-31 03:00:00,3.9688344
2011-10-31 04:00:00,3.3539095
2011-10-31 05:00:00,14.916304
2011-10-31 06:00:00,57.32733
2011-10-31 07:00:00,175.8675
2011-10-31 08:00:00,300.612
2011-10-31 09:00:00,122.62769
2011-10-31 10:00:00,63.302666
2011-10-31 11:00:00,76.65744
2011-10-31 12:00:00,110.312996
2011-10-31 13:00:00,104.092255
2011-10-31 14:00:00,91.07725
2011-10-31 15:00:00,102.92897
2011-10-31 16:00:00,162.67851
2011-10-31 17:00:00,355.11774
2011-10-31 18:00:00,303.27985
2011-10-31 19:00:00,190.47783
2011-10-31 20:00:00,121.97516
2011-10-31 21:00:00,72.74471
2011-10-31 22:00:00,59.9541
2011-10-31 23:00:00,38.696896
2011-11-20 00:00:00,90.15959
2011-11-20 01:00:00,79.771545
2011-11-20 02:00:00,68.36719
2011-11-20 03:00:00,38.415127
2011-11-20 04:00:00,17.81701
2011-11-20 05:00:00,17.483376
2011-11-20 06:00:00,23.248798
2011-11-20 07:00:00,51.775993
2011-11-20 08:00:00,78.61739
2011-11-20 09:00:00,139.79602
2011-11-20 10:00:00,180.77655
2011-11-20 11:00:00,238.86371
2011-11-20 12:00:00,271.00473
2011-11-20 13:00:00,263.5246
2011-11-20 14:00:00,259.1576
2011-11-20 15:00:00,230.2128
2011-11-20 16:00:00,236.18051
2011-11-20 17:00:00,201.88116
2011-11-20 18:00:00,182.7229
2011-11-20 19:00:00,155.11383
2011-11-20 20:00:00,146.32413
2011-11-20 21:00:00,115.39113
2011-11-20 22:00:00,72.1582
2011-11-20 23:00:00,63.29776
2011-11-21 00:00:00,60.83548
2011-11-21 01:00:00,49.253494
2011-11-21 02:00:00,45.870842
2011-11-21 03:00:00,34.279137
2011-11-21 04:00:00,24.76197
2011-11-21 05:00:00,25.867325
2011-11-21 06:00:00,87.23482
2011-11-21 07:00:00,211.84853
2011-11-21 08:00:00,350.47244
2011-11-21 09:00:00,159.104
2011-11-21 10:00:00,105.11207
2011-11-21 11:00:00,111.340164
2011-11-21 12:00:00,148.9075
2011-11-21 13:00:00,145.09085
2011-11-21 14:00:00,121.09456
2011-11-21 15:00:00,92.87358
2011-11-21 16:00:00,116.68956
2011-11-21 17:00:00,160.82849
2011-11-21 18:00:00,171.86467
2011-11-21 19:00:00,142.53934
2011-11-21 20:00:00,116.26715
2011-11-21 21:00:00,99.38414
2011-11-21 22:00:00,79.978584
2011-11-21 23:00:00,60.966976
2011-11-22 00:00:00,54.385147
2011-11-22 01:00:00,45.72966
2011-11-22 02:00:00,42.141785
2011-11-22 03:00:00,30.865925
2011-11-22 04:00:00,23.0375
2011-11-22 05:00:00,28.418
2011-11-22 06:00:00,85.909454
2011-11-22 07:00:00,111.23305
2011-11-22 08:00:00,207.87195
2011-11-22 09:00:00,111.02138
2011-11-22 10:00:00,74.89528
2011-11-22 11:00:00,89.47423
2011-11-22 12:00:00,98.74131
2011-11-22 13:00:00,96.14789
2011-11-22 14:00:00,85.63068
2011-11-22 15:00:00,72.380196
2011-11-22 16:00:00,102.570656
2011-11-22 17:00:00,179.08887
2011-11-22 18:00:00,156.93472
2011-11-22 19:00:00,150.99835
2011-11-22 20:00:00,138.22548
2011-11-22 21:00:00,114.168015
2011-11-22 22:00:00,103.5336
2011-11-22 23:00:00,69.369064
2011-11-23 00:00:00,54.703693
2011-11-23 01:00:00,37.735962
2011-11-23 02:00:00,40.338547
2011-11-23 03:00:00,29.261967
2011-11-23 04:00:00,22.601042
2011-11-23 05:00:00,26.172686
2011-11-23 06:00:00,85.018364
2011-11-23 07:00:00,219.19984
2011-11-23 08:00:00,356.78387
2011-11-23 09:00:00,157.65784
2011-11-23 10:00:00,93.59464
2011-11-23 11:00:00,119.73129
2011-11-23 12:00:00,159.72464
2011-11-23 13:00:00,139.1073
2011-11-23 14:00:00,129.67192
2011-11-23 15:00:00,131.76302
2011-11-23 16:00:00,155.15637
2011-11-23 17:00:00,214.13507
2011-11-23 18:00:00,312.7309
2011-11-23 19:00:00,206.70763
2011-11-23 20:00:00,156.46877
2011-11-23 21:00:00,129.87294
2011-11-23 22:00:00,99.27051
2011-11-23 23:00:00,65.96142
2011-11-24 00:00:00,64.19375
2011-11-24 01:00:00,56.148438
2011-11-24 02:00:00,45.893208
2011-11-24 03:00:00,29.038574
2011-11-24 04:00:00,20.941063
2011-11-24 05:00:00,26.895144
2011-11-24 06:00:00,48.455605
2011-11-24 07:00:00,109.1349
2011-11-24 08:00:00,202.87845
2011-11-24 09:00:00,169.34955
2011-11-24 10:00:00,155.84265
2011-11-24 11:00:00,175.28119
2011-11-24 12:00:00,209.72424
2011-11-24 13:00:00,209.52747
2011-11-24 14:00:00,201.63408
2011-11-24 15:00:00,194.13211
2011-11-24 16:00:00,212.44174
2011-11-24 17:00:00,281.56808
2011-11-24 18:00:00,224.68039
2011-11-24 19:00:00,180.72667
2011-11-24 20:00:00,143.73526
2011-11-24 21:00:00,123.94088
2011-11-24 22:00:00,105.64949
2011-11-24 23:00:00,78.78162
2011-11-25 00:00:00,64.56656
2011-11-25 01:00:00,42.444817
2011-11-25 02:00:00,38.628525
2011-11-25 03:00:00,22.768185
2011-11-25 04:00:00,16.157139
2011-11-25 05:00:00,25.747002
2011-11-25 06:00:00,80.503784
2011-11-25 07:00:00,203.82715
2011-11-25 08:00:00,364.09595
2011-11-25 09:00:00,187.38727
2011-11-25 10:00:00,110.72533
2011-11-25 11:00:00,121.2708
2011-11-25 12:00:00,130.75519
2011-11-25 13:00:00,135.886
2011-11-25 14:00:00,120.962364
2011-11-25 15:00:00,133.2472
2011-11-25 16:00:00,179.26314
2011-11-25 17:00:00,312.64883
2011-11-25 18:00:00,259.73383
2011-11-25 19:00:00,148.76881
2011-11-25 20:00:00,109.39196
2011-11-25 21:00:00,70.77044
2011-11-25 22:00:00,68.72235
2011-11-25 23:00:00,55.841927
2011-11-26 00:00:00,60.75844
2011-11-26 01:00:00,49.598938
2011-11-26 02:00:00,38.223045
2011-11-26 03:00:00,16.833252
2011-11-26 04:00:00,5.745229
2011-11-26 05:00:00,5.619877
2011-11-26 06:00:00,11.803419
2011-11-26 07:00:00,28.634441
2011-11-26 08:00:00,60.155476
2011-11-26 09:00:00,96.795685
2011-11-26 10:00:00,125.43373
2011-11-26 11:00:00,176.83986
2011-11-26 12:00:00,212.04825
2011-11-26 13:00:00,243.95404
2011-11-26 14:00:00,208.95456
2011-11-26 15:00:00,226.81467
2011-11-26 16:00:00,188.80432
2011-11-26 17:00:00,158.19283
2011-11-26 18:00:00,146.423
2011-11-26 19:00:00,111.75282
2011-11-26 20:00:00,86.93025
2011-11-26 21:00:00,65.831085
2011-11-26 22:00:00,66.68509
2011-11-26 23:00:00,49.733925
2011-11-27 00:00:00,62.810795
2011-11-27 01:00:00,55.057747
2011-11-27 02:00:00,44.967148
2011-11-27 03:00:00,21.611841
2011-11-27 04:00:00,6.5009255
2011-11-27 05:00:00,5.881985
2011-11-27 06:00:00,11.454149
2011-11-27 07:00:00,26.890667
2011-11-27 08:00:00,53.85257
2011-11-27 09:00:00,94.67378
2011-11-27 10:00:00,152.52638
2011-11-27 11:00:00,201.39258
2011-11-27 12:00:00,246.53125
2011-11-27 13:00:00,239.99812
2011-11-27 14:00:00,258.1049
2011-11-27 15:00:00,246.47571
2011-11-27 16:00:00,239.45233
2011-11-27 17:00:00,186.93887
2011-11-27 18:00:00,152.19249
2011-11-27 19:00:00,110.570076
2011-11-27 20:00:00,98.41723
2011-11-27 21:00:00,64.75371
2011-11-27 22:00:00,61.882286
2011-11-27 23:00:00,44.71115
2011-11-28 00:00:00,25.764648
2011-11-28 01:00:00,10.275892
2011-11-28 03:00:00,3.9152954
2011-11-28 04:00:00,4.818568
2011-11-28 05:00:00,15.595261
2011-11-28 06:00:00,62.453796
2011-11-28 07:00:00,197.27121
2011-11-28 08:00:00,295.9195
2011-11-28 09:00:00,116.75728
2011-11-28 10:00:00,64.24277
2011-11-28 11:00:00,81.12543
2011-11-28 12:00:00,117.76278
2011-11-28 13:00:00,109.23885
2011-11-28 14:00:00,103.84109
2011-11-28 15:00:00,109.92383
2011-11-28 16:00:00,171.3872
2011-11-28 17:00:00,353.96027
2011-11-28 18:00:00,312.18237
2011-11-28 19:00:00,178.69595
2011-11-28 20:00:00,130.1094
2011-11-28 21:00:00,93.144264
2011-11-28 22:00:00,66.01177
2011-11-28 23:00:00,45.070854
2011-11-29 00:00:00,22.930656
2011-11-29 01:00:00,9.996698
2011-11-29 02:00:00,5.967434
2011-11-29 03:00:00,3.7386575
2011-11-29 04:00:00,3.0994673
2011-11-29 05:00:00,19.621891
2011-11-29 06:00:00,63.17428
2011-11-29 07:00:00,218.51819
2011-11-29 08:00:00,321.3743
2011-11-29 09:00:00,89.39659
2011-11-29 10:00:00,62.369225
2011-11-29 11:00:00,59.010315
2011-11-29 12:00:00,57.515152
2011-11-29 13:00:00,55.06131
2011-11-29 14:00:00,48.593987
2011-11-29 15:00:00,47.82531
2011-11-29 16:00:00,56.521267
2011-11-29 17:00:00,168.84454
2011-11-29 18:00:00,195.95529
2011-11-29 19:00:00,121.47995
2011-11-29 20:00:00,86.42802
2011-11-29 21:00:00,68.73122
2011-11-29 22:00:00,61.3794
2011-11-29 23:00:00,38.714813
2011-11-30 00:00:00,23.555704
2011-11-30 01:00:00,9.017346
2011-11-30 02:00:00,5.3733997
2011-11-30 03:00:00,3.4730144
2011-11-30 04:00:00,3.0958567
2011-11-30 05:00:00,14.620657
2011-11-30 06:00:00,58.800526
2011-11-30 07:00:00,182.40686
2011-11-30 08:00:00,326.13098
2011-11-30 09:00:00,126.121826
2011-11-30 10:00:00,62.516056
2011-11-30 11:00:00,71.905914
2011-11-30 12:00:00,89.9446
2011-11-30 13:00:00,87.311554
2011-11-30 14:00:00,69.169655
2011-11-30 15:00:00,82.22484
2011-11-30 16:00:00,114.56534
2011-11-30 17:00:00,240.9119
2011-11-30 18:00:00,231.37534
2011-11-30 19:00:00,138.34297
2011-11-30 20:00:00,92.53571
2011-11-30 21:00:00,73.03743
2011-11-30 22:00:00,60.58053
2011-11-30 23:00:00,40.0462
2011-12-20 00:00:00,47.38164
2011-12-20 01:00:00,34.38917
2011-12-20 02:00:00,32.024994
2011-12-20 03:00:00,20.733154
2011-12-20 04:00:00,15.50559
2011-12-20 05:00:00,27.123642
2011-12-20 06:00:00,90.6219
2011-12-20 07:00:00,237.53473
2011-12-20 08:00:00,411.7674
2011-12-20 09:00:00,177.19698
2011-12-20 10:00:00,113.11854
2011-12-20 11:00:00,126.3063
2011-12-20 12:00:00,158.5964
2011-12-20 13:00:00,154.13986
2011-12-20 14:00:00,135.85223
2011-12-20 15:00:00,136.32278
2011-12-20 16:00:00,181.22476
2011-12-20 17:00:00,359.0664
2011-12-20 18:00:00,324.1225
2011-12-20 19:00:00,217.42894
2011-12-20 20:00:00,165.9964
2011-12-20 21:00:00,143.3645
2011-12-20 22:00:00,102.38666
2011-12-20 23:00:00,78.062164
2011-12-21 00:00:00,66.88279
2011-12-21 01:00:00,46.84607
2011-12-21 02:00:00,37.801743
2011-12-21 03:00:00,23.96699
2011-12-21 04:00:00,17.729704
2011-12-21 05:00:00,31.828465
2011-12-21 06:00:00,86.704544
2011-12-21 07:00:00,226.227
2011-12-21 08:00:00,226.14282
2011-12-21 09:00:00,172.14012
2011-12-21 10:00:00,112.87661
2011-12-21 11:00:00,122.213455
2011-12-21 12:00:00,99.44055
2011-12-21 13:00:00,85.1488
2011-12-21 14:00:00,110.51169
2011-12-21 15:00:00,113.4671
2011-12-21 16:00:00,97.393654
2011-12-21 17:00:00,135.16641
2011-12-21 18:00:00,182.31866
2011-12-21 19:00:00,159.85536
2011-12-21 20:00:00,138.03444
2011-12-21 21:00:00,138.34218
2011-12-21 22:00:00,116.95752
2011-12-21 23:00:00,77.928406
2011-12-22 00:00:00,64.71928
2011-12-22 01:00:00,48.87276
2011-12-22 02:00:00,39.13233
2011-12-22 03:00:00,22.953272
2011-12-22 04:00:00,19.508663
2011-12-22 05:00:00,32.23352
2011-12-22 06:00:00,91.789825
2011-12-22 07:00:00,236.62976
2011-12-22 08:00:00,406.54736
2011-12-22 09:00:00,192.39328
2011-12-22 10:00:00,112.201996
2011-12-22 11:00:00,120.29973
2011-12-22 12:00:00,160.45776
2011-12-22 13:00:00,148.03275
2011-12-22 14:00:00,131.62727
2011-12-22 15:00:00,137.64435
2011-12-22 16:00:00,168.92673
2011-12-22 17:00:00,339.54913
2011-12-22 18:00:00,336.44824
2011-12-22 19:00:00,224.76244
2011-12-22 20:00:00,117.73285
2011-12-22 21:00:00,99.24179
2011-12-22 22:00:00,81.39249
2011-12-22 23:00:00,67.77331
2011-12-23 00:00:00,66.912186
2011-12-23 01:00:00,51.723244
2011-12-23 02:00:00,44.5929
2011-12-23 03:00:00,33.614574
2011-12-23 04:00:00,24.096748
2011-12-23 05:00:00,29.405832
2011-12-23 06:00:00,88.07126
2011-12-23 07:00:00,220.45189
2011-12-23 08:00:00,405.34714
2011-12-23 09:00:00,203.66995
2011-12-23 10:00:00,134.82346
2011-12-23 11:00:00,149.37181
2011-12-23 12:00:00,173.0629
2011-12-23 13:00:00,165.86281
2011-12-23 14:00:00,156.86894
2011-12-23 15:00:00,163.31525
2011-12-23 16:00:00,191.35329
2011-12-23 17:00:00,327.2398
2011-12-23 18:00:00,269.0916
2011-12-23 19:00:00,193.03134
2011-12-23 20:00:00,142.18658
2011-12-23 21:00:00,122.917244
2011-12-23 22:00:00,108.19635
2011-12-23 23:00:00,89.35651
2011-12-24 00:00:00,85.8851
2011-12-24 01:00:00,75.25241
2011-12-24 02:00:00,64.276855
2011-12-24 03:00:00,40.906265
2011-12-24 04:00:00,21.917953
2011-12-24 05:00:00,22.35202
2011-12-24 06:00:00,25.703402
2011-12-24 07:00:00,43.64125
2011-12-24 08:00:00,82.140976
2011-12-24 09:00:00,132.13239
2011-12-24 10:00:00,166.88855
2011-12-24 11:00:00,196.21307
2011-12-24 12:00:00,238.11536
2011-12-24 13:00:00,228.28966
2011-12-24 14:00:00,216.5217
2011-12-24 15:00:00,213.3657
2011-12-24 16:00:00,206.0018
2011-12-24 17:00:00,169.03244
2011-12-24 18:00:00,167.37646
2011-12-24 19:00:00,152.11284
2011-12-24 20:00:00,112.77832
2011-12-24 21:00:00,94.52045
2011-12-24 22:00:00,92.02709
2011-12-24 23:00:00,79.40962
2011-12-25 00:00:00,88.83687
2011-12-25 01:00:00,82.38948
2011-12-25 02:00:00,73.13397
2011-12-25 03:00:00,45.323963
2011-12-25 05:00:00,26.315243
2011-12-25 06:00:00,22.565916
2011-12-25 07:00:00,31.969374
2011-12-25 08:00:00,60.688614
2011-12-25 09:00:00,109.38646
2011-12-25 10:00:00,152.64658
2011-12-25 11:00:00,190.66678
2011-12-25 12:00:00,201.18805
2011-12-25 13:00:00,219.64194
2011-12-25 14:00:00,205.6063
2011-12-25 15:00:00,213.28171
2011-12-25 16:00:00,213.9165
2011-12-25 17:00:00,178.16875
2011-12-25 18:00:00,154.06618
2011-12-25 19:00:00,145.10843
2011-12-25 20:00:00,113.31833
2011-12-25 21:00:00,90.03505
2011-12-25 22:00:00,75.070755
2011-12-25 23:00:00,49.901474
2011-12-26 00:00:00,41.756653
2011-12-26 01:00:00,28.791986
2011-12-26 02:00:00,16.966303
2011-12-26 04:00:00,8.207749
2011-12-26 05:00:00,15.2572365
2011-12-26 06:00:00,22.89296
2011-12-26 07:00:00,68.76354
2011-12-26 08:00:00,130.51712
2011-12-26 09:00:00,119.480736
2011-12-26 10:00:00,122.224686
2011-12-26 11:00:00,127.21417
2011-12-26 12:00:00,153.46793
2011-12-26 13:00:00,151.68019
2011-12-26 14:00:00,138.90674
2011-12-26 15:00:00,134.1136
2011-12-26 16:00:00,143.26892
2011-12-26 17:00:00,161.39433
2011-12-26 18:00:00,159.72427
2011-12-26 19:00:00,131.81947
2011-12-26 20:00:00,97.20103
2011-12-26 21:00:00,72.05679
2011-12-26 22:00:00,59.566177
2011-12-26 23:00:00,39.236454
2011-12-27 00:00:00,22.56512
2011-12-27 01:00:00,14.097628
2011-12-27 02:00:00,10.358971
2011-12-27 03:00:00,8.5256195
2011-12-27 04:00:00,7.780115
2011-12-27 05:00:00,19.944042
2011-12-27 06:00:00,67.78258
2011-12-27 07:00:00,189.78275
2011-12-27 08:00:00,341.29712
2011-12-27 09:00:00,81.28639
2011-12-27 10:00:00,75.56009
2011-12-27 11:00:00,55.71544
2011-12-27 12:00:00,60.102623
2011-12-27 13:00:00,58.304005
2011-12-27 14:00:00,56.89868
2011-12-27 15:00:00,57.92822
2011-12-27 16:00:00,69.467255
2011-12-27 17:00:00,140.20557
2011-12-27 18:00:00,183.06732
2011-12-27 19:00:00,129.67282
2011-12-27 20:00:00,109.56012
2011-12-27 21:00:00,85.98214
2011-12-27 22:00:00,76.66325
2011-12-27 23:00:00,47.81344
2011-12-28 00:00:00,27.138824
2011-12-28 01:00:00,15.609601
2011-12-28 02:00:00,10.711048
2011-12-28 03:00:00,8.427243
2011-12-28 05:00:00,21.350655
2011-12-28 06:00:00,69.98093
2011-12-28 07:00:00,197.23941
2011-12-28 08:00:00,357.90915
2011-12-28 09:00:00,156.21783
2011-12-28 10:00:00,78.811104
2011-12-28 11:00:00,84.42276
2011-12-28 12:00:00,108.12865
2011-12-28 13:00:00,98.85832
2011-12-28 14:00:00,86.13233
2011-12-28 15:00:00,95.58939
2011-12-28 16:00:00,130.68948
2011-12-28 17:00:00,256.52698
2011-12-28 18:00:00,243.5361
2011-12-28 19:00:00,160.21468
2011-12-28 20:00:00,117.09538
2011-12-28 21:00:00,82.49982
2011-12-28 22:00:00,70.114456
2011-12-28 23:00:00,44.999855
2011-12-29 00:00:00,23.177599
2011-12-29 01:00:00,13.707888
2011-12-29 02:00:00,10.32702
2011-12-29 03:00:00,8.204601
2011-12-29 04:00:00,7.5148354
2011-12-29 05:00:00,17.412483
2011-12-29 06:00:00,62.69999
2011-12-29 07:00:00,171.37988
2011-12-29 08:00:00,332.7545
2011-12-29 09:00:00,143.30673
2011-12-29 10:00:00,75.35918
