datetime,count
2011-09-29 13:00:00,192.18883
2011-09-29 14:00:00,186.60574
2011-09-29 15:00:00,196.54211
2011-09-29 16:00:00,301.47293
2011-09-29 17:00:00,550.0922
2011-09-29 18:00:00,551.6265
2011-09-29 19:00:00,386.1575
2011-09-29 20:00:00,283.5118
2011-09-29 21:00:00,206.09686
2011-09-29 22:00:00,146.42899
2011-09-29 23:00:00,98.14866
2011-09-30 00:00:00,41.64234
2011-09-30 01:00:00,25.161901
2011-09-30 02:00:00,15.059744
2011-09-30 03:00:00,9.730065
2011-09-30 04:00:00,9.221105
2011-09-30 05:00:00,28.390448
2011-09-30 06:00:00,99.39524
2011-09-30 07:00:00,271.69705
2011-09-30 08:00:00,428.05423
2011-09-30 09:00:00,224.10236
2011-09-30 10:00:00,161.26904
2011-09-30 11:00:00,194.14302
2011-09-30 12:00:00,224.92508
2011-09-30 13:00:00,223.26868
2011-09-30 14:00:00,218.40907
2011-09-30 15:00:00,231.3226
2011-09-30 16:00:00,337.69556
2011-09-30 17:00:00,518.5435
2011-09-30 18:00:00,466.59128
2011-09-30 19:00:00,312.68292
2011-09-30 20:00:00,230.20544
2011-09-30 21:00:00,182.27917
2011-09-30 22:00:00,147.52214
2011-09-30 23:00:00,118.85476
2011-10-20 00:00:00,31.799847
2011-10-20 01:00:00,22.486269
2011-10-20 02:00:00,15.729478
2011-10-20 03:00:00,8.346014
2011-10-20 04:00:00,10.356357
2011-10-20 05:00:00,31.14369
2011-10-20 06:00:00,102.614044
2011-10-20 07:00:00,286.4526
2011-10-20 08:00:00,439.5867
2011-10-20 09:00:00,211.23793
2011-10-20 10:00:00,125.87582
2011-10-20 11:00:00,143.49951
2011-10-20 12:00:00,173.87067
2011-10-20 13:00:00,168.57837
2011-10-20 14:00:00,144.55145
2011-10-20 15:00:00,147.5992
2011-10-20 16:00:00,232.11331
2011-10-20 17:00:00,463.8792
2011-10-20 18:00:00,423.2696
2011-10-20 19:00:00,293.3322
2011-10-20 20:00:00,211.01617
2011-10-20 21:00:00,152.5677
2011-10-20 22:00:00,122.63768
2011-10-20 23:00:00,83.77958
2011-10-21 00:00:00,41.48046
2011-10-21 01:00:00,20.34237
2011-10-21 02:00:00,11.890143
2011-10-21 03:00:00,4.86174
2011-10-21 04:00:00,5.1451883
2011-10-21 05:00:00,21.699917
2011-10-21 06:00:00,87.592804
2011-10-21 07:00:00,252.16286
2011-10-21 08:00:00,426.63065
2011-10-21 09:00:00,215.87617
2011-10-21 10:00:00,151.04176
2011-10-21 11:00:00,178.93114
2011-10-21 12:00:00,208.54497
2011-10-21 13:00:00,199.5065
2011-10-21 14:00:00,204.89546
2011-10-21 15:00:00,209.41037
2011-10-21 16:00:00,308.4953
2011-10-21 17:00:00,448.48877
2011-10-21 18:00:00,391.70755
2011-10-21 19:00:00,255.62405
2011-10-21 20:00:00,193.03418
2011-10-21 21:00:00,153.17108
2011-10-21 22:00:00,134.95584
2011-10-21 23:00:00,94.79928
2011-10-22 00:00:00,77.86319
2011-10-22 01:00:00,59.836197
2011-10-22 02:00:00,48.438824
2011-10-22 03:00:00,26.486746
2011-10-22 04:00:00,11.711207
2011-10-22 05:00:00,12.193297
2011-10-22 06:00:00,16.444029
2011-10-22 07:00:00,49.55514
2011-10-22 08:00:00,103.99625
2011-10-22 09:00:00,176.5303
2011-10-22 10:00:00,261.754
2011-10-22 11:00:00,306.41656
2011-10-22 12:00:00,369.03537
2011-10-22 13:00:00,390.30423
2011-10-22 14:00:00,354.54642
2011-10-22 15:00:00,367.6806
2011-10-22 16:00:00,379.21066
2011-10-22 17:00:00,325.5049
2011-10-22 18:00:00,271.69757
2011-10-22 19:00:00,209.04527
2011-10-22 20:00:00,159.34096
2011-10-22 21:00:00,127.114296
2011-10-22 22:00:00,111.369774
2011-10-22 23:00:00,85.7825
2011-10-23 00:00:00,76.542564
2011-10-23 01:00:00,70.85357
2011-10-23 02:00:00,56.2022
2011-10-23 03:00:00,30.8325
2011-10-23 04:00:00,14.319943
2011-10-23 05:00:00,14.167864
2011-10-23 06:00:00,18.853844
2011-10-23 07:00:00,41.252716
2011-10-23 08:00:00,76.43445
2011-10-23 09:00:00,142.20161
2011-10-23 10:00:00,246.94571
2011-10-23 11:00:00,292.95642
2011-10-23 12:00:00,355.44986
2011-10-23 13:00:00,372.6991
2011-10-23 14:00:00,366.79724
2011-10-23 15:00:00,367.83246
2011-10-23 16:00:00,357.96796
2011-10-23 17:00:00,312.86697
2011-10-23 18:00:00,275.16373
2011-10-23 19:00:00,186.07115
2011-10-23 20:00:00,148.75307
2011-10-23 21:00:00,114.37249
2011-10-23 22:00:00,90.13644
2011-10-23 23:00:00,62.012493
2011-10-24 00:00:00,27.731028
2011-10-24 01:00:00,16.70244
2011-10-24 02:00:00,8.955061
2011-10-24 03:00:00,10.139564
2011-10-24 04:00:00,10.935005
2011-10-24 05:00:00,26.004904
2011-10-24 06:00:00,100.45921
2011-10-24 07:00:00,254.45349
2011-10-24 08:00:00,408.89136
2011-10-24 09:00:00,205.94489
2011-10-24 10:00:00,107.62408
2011-10-24 11:00:00,128.93108
2011-10-24 12:00:00,168.99135
2011-10-24 13:00:00,165.49919
2011-10-24 14:00:00,155.6299
2011-10-24 15:00:00,193.25896
2011-10-24 16:00:00,274.03882
2011-10-24 17:00:00,507.0039
2011-10-24 18:00:00,507.89743
2011-10-24 19:00:00,220.24518
2011-10-24 20:00:00,206.82797
2011-10-24 21:00:00,137.85239
2011-10-24 22:00:00,118.320625
2011-10-24 23:00:00,69.05992
2011-10-25 00:00:00,30.293697
2011-10-25 01:00:00,15.024913
2011-10-25 02:00:00,13.208703
2011-10-25 03:00:00,6.7880716
2011-10-25 04:00:00,7.3820124
2011-10-25 05:00:00,26.229294
2011-10-25 06:00:00,103.84712
2011-10-25 07:00:00,286.83063
2011-10-25 08:00:00,445.6608
2011-10-25 09:00:00,216.53557
2011-10-25 10:00:00,127.329895
2011-10-25 11:00:00,150.36449
2011-10-25 12:00:00,188.26462
2011-10-25 13:00:00,190.31845
2011-10-25 14:00:00,180.66391
2011-10-25 15:00:00,193.71214
2011-10-25 16:00:00,294.62692
2011-10-25 17:00:00,578.30646
2011-10-25 18:00:00,519.2728
2011-10-25 19:00:00,312.72717
2011-10-25 20:00:00,220.49615
2011-10-25 21:00:00,163.25156
2011-10-25 22:00:00,122.99055
2011-10-25 23:00:00,75.007416
2011-10-26 00:00:00,28.660925
2011-10-26 01:00:00,10.680161
2011-10-26 02:00:00,5.947625
2011-10-26 03:00:00,1.9403195
2011-10-26 04:00:00,6.0486937
2011-10-26 05:00:00,26.54123
2011-10-26 06:00:00,104.98576
2011-10-26 07:00:00,296.8493
2011-10-26 08:00:00,428.68036
2011-10-26 09:00:00,213.21452
2011-10-26 10:00:00,123.566055
2011-10-26 11:00:00,150.28612
2011-10-26 12:00:00,161.0334
2011-10-26 13:00:00,135.22942
2011-10-26 14:00:00,129.68303
2011-10-26 15:00:00,140.31772
2011-10-26 16:00:00,224.31012
2011-10-26 17:00:00,419.4562
2011-10-26 18:00:00,415.8844
2011-10-26 19:00:00,258.79037
2011-10-26 20:00:00,171.66887
2011-10-26 21:00:00,158.81026
2011-10-26 22:00:00,108.71596
2011-10-26 23:00:00,66.29492
2011-10-27 00:00:00,31.810673
2011-10-27 01:00:00,16.856138
2011-10-27 02:00:00,18.247576
2011-10-27 03:00:00,16.730217
2011-10-27 04:00:00,21.726286
2011-10-27 05:00:00,35.295696
2011-10-27 06:00:00,75.864716
2011-10-27 07:00:00,273.2988
2011-10-27 08:00:00,246.6579
2011-10-27 09:00:00,217.73259
2011-10-27 10:00:00,109.60768
2011-10-27 11:00:00,113.84304
2011-10-27 12:00:00,117.02333
2011-10-27 13:00:00,126.22706
2011-10-27 14:00:00,116.62445
2011-10-27 15:00:00,134.99126
2011-10-27 16:00:00,245.74039
2011-10-27 17:00:00,411.35257
2011-10-27 18:00:00,403.93976
2011-10-27 19:00:00,261.21094
2011-10-27 20:00:00,188.63046
2011-10-27 21:00:00,143.31322
2011-10-27 22:00:00,91.99664
2011-10-27 23:00:00,60.006355
2011-10-28 00:00:00,35.584843
2011-10-28 01:00:00,17.033758
2011-10-28 02:00:00,10.896457
2011-10-28 03:00:00,3.338962
2011-10-28 04:00:00,6.7253466
2011-10-28 05:00:00,22.366652
2011-10-28 06:00:00,82.86591
2011-10-28 07:00:00,231.63379
2011-10-28 08:00:00,409.19327
2011-10-28 09:00:00,207.73935
2011-10-28 10:00:00,130.9314
2011-10-28 11:00:00,144.62556
2011-10-28 12:00:00,176.13908
2011-10-28 13:00:00,175.33604
2011-10-28 14:00:00,154.6189
2011-10-28 15:00:00,161.71042
2011-10-28 16:00:00,228.05014
2011-10-28 17:00:00,371.73438
2011-10-28 18:00:00,337.2618
2011-10-28 19:00:00,230.32593
2011-10-28 20:00:00,113.7069
2011-10-28 21:00:00,66.73025
2011-10-28 22:00:00,47.68449
2011-10-28 23:00:00,32.705498
2011-10-29 00:00:00,57.52533
2011-10-29 01:00:00,47.3178
2011-10-29 02:00:00,39.683098
2011-10-29 03:00:00,7.8834558
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,28.216923
2011-10-29 06:00:00,22.445028
2011-10-29 07:00:00,38.83523
2011-10-29 08:00:00,66.98851
2011-10-29 09:00:00,103.53342
2011-10-29 10:00:00,152.01979
2011-10-29 11:00:00,158.79863
2011-10-29 12:00:00,161.28326
2011-10-29 13:00:00,150.67935
2011-10-29 14:00:00,158.00223
2011-10-29 15:00:00,173.95969
2011-10-29 16:00:00,162.52113
2011-10-29 17:00:00,133.12654
2011-10-29 18:00:00,98.87204
2011-10-29 19:00:00,116.34542
2011-10-29 20:00:00,98.58627
2011-10-29 21:00:00,76.53367
2011-10-29 22:00:00,67.08057
2011-10-29 23:00:00,56.747227
2011-10-30 00:00:00,62.32251
2011-10-30 01:00:00,57.59089
2011-10-30 02:00:00,38.020634
2011-10-30 03:00:00,10.966132
2011-10-30 04:00:00,1.4977036
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,5.247034
2011-10-30 07:00:00,25.999344
2011-10-30 08:00:00,59.57042
2011-10-30 09:00:00,126.98443
2011-10-30 10:00:00,214.1173
2011-10-30 11:00:00,255.39377
2011-10-30 12:00:00,305.26614
2011-10-30 13:00:00,317.9524
2011-10-30 14:00:00,326.96414
2011-10-30 15:00:00,329.80035
2011-10-30 16:00:00,318.06656
2011-10-30 17:00:00,268.89673
2011-10-30 18:00:00,207.46556
2011-10-30 19:00:00,265.02307
2011-10-30 20:00:00,124.647675
2011-10-30 21:00:00,83.78584
2011-10-30 22:00:00,64.96639
2011-10-30 23:00:00,41.20327
2011-10-31 00:00:00,21.771015
2011-10-31 01:00:00,11.455458
2011-10-31 02:00:00,6.467242
2011-10-31 03:00:00,3.4691718
2011-10-31 04:00:00,8.553503
2011-10-31 05:00:00,25.959494
2011-10-31 06:00:00,86.923386
2011-10-31 07:00:00,248.4541
2011-10-31 08:00:00,389.42392
2011-10-31 09:00:00,189.49269
2011-10-31 10:00:00,107.94884
2011-10-31 11:00:00,128.52657
2011-10-31 12:00:00,159.58636
2011-10-31 13:00:00,151.94215
2011-10-31 14:00:00,141.65312
2011-10-31 15:00:00,164.77629
2011-10-31 16:00:00,239.09586
2011-10-31 17:00:00,463.22144
2011-10-31 18:00:00,400.86523
2011-10-31 19:00:00,280.6856
2011-10-31 20:00:00,196.02783
2011-10-31 21:00:00,122.348236
2011-10-31 22:00:00,83.93372
2011-10-31 23:00:00,45.716896
2011-11-20 00:00:00,78.367134
2011-11-20 01:00:00,68.151024
2011-11-20 02:00:00,54.03013
2011-11-20 03:00:00,25.692675
2011-11-20 04:00:00,5.279651
2011-11-20 05:00:00,7.00812
2011-11-20 06:00:00,15.413675
2011-11-20 07:00:00,34.41009
2011-11-20 08:00:00,63.00551
2011-11-20 09:00:00,153.69965
2011-11-20 10:00:00,237.22269
2011-11-20 11:00:00,311.18964
2011-11-20 12:00:00,341.02756
2011-11-20 13:00:00,345.30927
2011-11-20 14:00:00,341.08096
2011-11-20 15:00:00,312.8744
2011-11-20 16:00:00,317.08368
2011-11-20 17:00:00,269.84003
2011-11-20 18:00:00,251.81322
2011-11-20 19:00:00,199.70436
2011-11-20 20:00:00,164.29459
2011-11-20 21:00:00,112.23639
2011-11-20 22:00:00,68.86718
2011-11-20 23:00:00,61.636044
2011-11-21 00:00:00,25.171774
2011-11-21 01:00:00,21.568525
2011-11-21 02:00:00,10.075703
2011-11-21 03:00:00,7.251911
2011-11-21 04:00:00,8.704364
2011-11-21 05:00:00,16.446995
2011-11-21 06:00:00,79.53982
2011-11-21 07:00:00,262.19446
2011-11-21 08:00:00,412.2237
2011-11-21 09:00:00,197.74516
2011-11-21 10:00:00,108.42482
2011-11-21 11:00:00,120.56129
2011-11-21 12:00:00,155.18034
2011-11-21 13:00:00,152.18042
2011-11-21 14:00:00,124.40191
2011-11-21 15:00:00,90.19095
2011-11-21 16:00:00,128.15193
2011-11-21 17:00:00,192.18729
2011-11-21 18:00:00,205.03989
2011-11-21 19:00:00,145.61624
2011-11-21 20:00:00,119.52364
2011-11-21 21:00:00,97.08349
2011-11-21 22:00:00,73.07703
2011-11-21 23:00:00,41.411465
2011-11-22 00:00:00,21.10418
2011-11-22 01:00:00,16.145971
2011-11-22 02:00:00,5.339218
2011-11-22 03:00:00,3.7327623
2011-11-22 04:00:00,10.143943
2011-11-22 05:00:00,18.267021
2011-11-22 06:00:00,90.01189
2011-11-22 07:00:00,115.05889
2011-11-22 08:00:00,194.27827
2011-11-22 09:00:00,123.43912
2011-11-22 10:00:00,76.59024
2011-11-22 11:00:00,87.515686
2011-11-22 12:00:00,84.90445
2011-11-22 13:00:00,82.548775
2011-11-22 14:00:00,70.7238
2011-11-22 15:00:00,75.39876
2011-11-22 16:00:00,118.82695
2011-11-22 17:00:00,197.17316
2011-11-22 18:00:00,160.02975
2011-11-22 19:00:00,162.94556
2011-11-22 20:00:00,138.4424
2011-11-22 21:00:00,115.60814
2011-11-22 22:00:00,103.10147
2011-11-22 23:00:00,64.034485
2011-11-23 00:00:00,23.709562
2011-11-23 01:00:00,10.817242
2011-11-23 02:00:00,25.53653
2011-11-23 03:00:00,23.104551
2011-11-23 04:00:00,25.098469
2011-11-23 05:00:00,22.934631
2011-11-23 06:00:00,78.34233
2011-11-23 07:00:00,259.17648
2011-11-23 08:00:00,415.22363
2011-11-23 09:00:00,194.84766
2011-11-23 10:00:00,93.12665
2011-11-23 11:00:00,118.76732
2011-11-23 12:00:00,166.49286
2011-11-23 13:00:00,140.33119
2011-11-23 14:00:00,139.3894
2011-11-23 15:00:00,137.46486
2011-11-23 16:00:00,200.32448
2011-11-23 17:00:00,270.32635
2011-11-23 18:00:00,360.1828
2011-11-23 19:00:00,257.36813
2011-11-23 20:00:00,177.04114
2011-11-23 21:00:00,128.5726
2011-11-23 22:00:00,90.54411
2011-11-23 23:00:00,52.184483
2011-11-24 00:00:00,42.34493
2011-11-24 01:00:00,24.972734
2011-11-24 02:00:00,15.399171
2011-11-24 03:00:00,9.23195
2011-11-24 04:00:00,4.052684
2011-11-24 05:00:00,9.842142
2011-11-24 06:00:00,52.333282
2011-11-24 07:00:00,117.25233
2011-11-24 08:00:00,215.20348
2011-11-24 09:00:00,189.71457
2011-11-24 10:00:00,201.2089
2011-11-24 11:00:00,230.15865
2011-11-24 12:00:00,266.09238
2011-11-24 13:00:00,274.74332
2011-11-24 14:00:00,280.42285
2011-11-24 15:00:00,280.55487
2011-11-24 16:00:00,286.48288
2011-11-24 17:00:00,359.50403
2011-11-24 18:00:00,297.9744
2011-11-24 19:00:00,224.78047
2011-11-24 20:00:00,167.41045
2011-11-24 21:00:00,134.4438
2011-11-24 22:00:00,108.4476
2011-11-24 23:00:00,78.20655
2011-11-25 00:00:00,33.392162
2011-11-25 01:00:00,13.390977
2011-11-25 02:00:00,11.889293
2011-11-25 03:00:00,2.9700797
2011-11-25 04:00:00,4.9829426
2011-11-25 05:00:00,21.013662
2011-11-25 06:00:00,83.93444
2011-11-25 07:00:00,231.95183
2011-11-25 08:00:00,403.81546
2011-11-25 09:00:00,212.25415
2011-11-25 10:00:00,129.17961
2011-11-25 11:00:00,153.33575
2011-11-25 12:00:00,199.57327
2011-11-25 13:00:00,204.53331
2011-11-25 14:00:00,193.28674
2011-11-25 15:00:00,206.73236
2011-11-25 16:00:00,297.50055
2011-11-25 17:00:00,480.71478
2011-11-25 18:00:00,406.17447
2011-11-25 19:00:00,234.91772
2011-11-25 20:00:00,179.28955
2011-11-25 21:00:00,126.312515
2011-11-25 22:00:00,108.26015
2011-11-25 23:00:00,79.12404
2011-11-26 00:00:00,70.3396
2011-11-26 01:00:00,55.528595
2011-11-26 02:00:00,42.50899
2011-11-26 03:00:00,21.58148
2011-11-26 04:00:00,7.9246163
2011-11-26 05:00:00,7.047463
2011-11-26 06:00:00,16.835777
2011-11-26 07:00:00,44.05199
2011-11-26 08:00:00,102.15422
2011-11-26 09:00:00,162.85054
2011-11-26 10:00:00,223.45679
2011-11-26 11:00:00,292.48053
2011-11-26 12:00:00,351.02606
2011-11-26 13:00:00,368.3106
2011-11-26 14:00:00,348.56052
2011-11-26 15:00:00,352.1303
2011-11-26 16:00:00,319.02133
2011-11-26 17:00:00,283.24652
2011-11-26 18:00:00,233.13766
2011-11-26 19:00:00,183.45486
2011-11-26 20:00:00,152.68866
2011-11-26 21:00:00,110.953926
2011-11-26 22:00:00,99.43317
2011-11-26 23:00:00,70.52767
2011-11-27 00:00:00,73.57695
2011-11-27 01:00:00,68.386406
2011-11-27 02:00:00,50.71983
2011-11-27 03:00:00,29.344934
2011-11-27 04:00:00,13.36578
2011-11-27 05:00:00,11.291737
2011-11-27 06:00:00,21.75733
2011-11-27 07:00:00,25.146435
2011-11-27 08:00:00,67.622574
2011-11-27 09:00:00,152.19817
2011-11-27 10:00:00,244.29614
2011-11-27 11:00:00,312.80746
2011-11-27 12:00:00,363.59897
2011-11-27 13:00:00,360.73138
2011-11-27 14:00:00,404.702
2011-11-27 15:00:00,402.84735
2011-11-27 16:00:00,368.7891
2011-11-27 17:00:00,298.22104
2011-11-27 18:00:00,248.70581
2011-11-27 19:00:00,192.8338
2011-11-27 20:00:00,162.272
2011-11-27 21:00:00,111.68256
2011-11-27 22:00:00,93.03918
2011-11-27 23:00:00,62.82552
2011-11-28 00:00:00,26.20864
2011-11-28 01:00:00,9.768469
2011-11-28 03:00:00,5.972994
2011-11-28 04:00:00,12.99139
2011-11-28 05:00:00,26.913881
2011-11-28 06:00:00,105.04266
2011-11-28 07:00:00,291.87033
2011-11-28 08:00:00,406.48468
2011-11-28 09:00:00,195.00565
2011-11-28 10:00:00,109.10059
2011-11-28 11:00:00,135.76305
2011-11-28 12:00:00,186.27646
2011-11-28 13:00:00,168.55658
2011-11-28 14:00:00,172.89622
2011-11-28 15:00:00,187.14066
2011-11-28 16:00:00,271.97815
2011-11-28 17:00:00,527.3931
2011-11-28 18:00:00,494.21967
2011-11-28 19:00:00,307.6775
2011-11-28 20:00:00,224.73308
2011-11-28 21:00:00,158.08423
2011-11-28 22:00:00,102.094925
2011-11-28 23:00:00,51.107838
2011-11-29 00:00:00,26.51197
2011-11-29 01:00:00,11.186376
2011-11-29 02:00:00,6.5050697
2011-11-29 03:00:00,5.2936707
2011-11-29 04:00:00,0.26118946
2011-11-29 05:00:00,27.85265
2011-11-29 06:00:00,103.55439
2011-11-29 07:00:00,306.5182
2011-11-29 08:00:00,448.7143
2011-11-29 09:00:00,146.4064
2011-11-29 10:00:00,93.22255
2011-11-29 11:00:00,96.41121
2011-11-29 12:00:00,85.97597
2011-11-29 13:00:00,75.22744
2011-11-29 14:00:00,68.14956
2011-11-29 15:00:00,71.08326
2011-11-29 16:00:00,117.631996
2011-11-29 17:00:00,239.24373
2011-11-29 18:00:00,258.84424
2011-11-29 19:00:00,216.18292
2011-11-29 20:00:00,140.85982
2011-11-29 21:00:00,111.8912
2011-11-29 22:00:00,90.48926
2011-11-29 23:00:00,46.614258
2011-11-30 00:00:00,25.343128
2011-11-30 01:00:00,11.442302
2011-11-30 02:00:00,4.9604125
2011-11-30 03:00:00,2.9158616
2011-11-30 04:00:00,3.734095
2011-11-30 05:00:00,23.662678
2011-11-30 06:00:00,89.76277
2011-11-30 07:00:00,252.24026
2011-11-30 08:00:00,413.4538
2011-11-30 09:00:00,203.28424
2011-11-30 10:00:00,109.64267
2011-11-30 11:00:00,126.69762
2011-11-30 12:00:00,138.95114
2011-11-30 13:00:00,137.12498
2011-11-30 14:00:00,127.77494
2011-11-30 15:00:00,136.2092
2011-11-30 16:00:00,199.93057
2011-11-30 17:00:00,352.02188
2011-11-30 18:00:00,347.13074
2011-11-30 19:00:00,225.63797
2011-11-30 20:00:00,163.69432
2011-11-30 21:00:00,121.72438
2011-11-30 22:00:00,87.95201
2011-11-30 23:00:00,46.475758
2011-12-20 00:00:00,28.57608
2011-12-20 01:00:00,10.5123825
2011-12-20 02:00:00,4.4307346
2011-12-20 03:00:00,1.7447277
2011-12-20 04:00:00,6.927709
2011-12-20 05:00:00,24.808908
2011-12-20 06:00:00,95.82487
2011-12-20 07:00:00,270.87436
2011-12-20 08:00:00,449.51352
2011-12-20 09:00:00,217.54802
2011-12-20 10:00:00,111.98352
2011-12-20 11:00:00,131.29924
2011-12-20 12:00:00,157.7247
2011-12-20 13:00:00,153.4482
2011-12-20 14:00:00,138.42781
2011-12-20 15:00:00,143.6179
2011-12-20 16:00:00,236.13028
2011-12-20 17:00:00,414.70865
2011-12-20 18:00:00,377.72916
2011-12-20 19:00:00,269.0159
2011-12-20 20:00:00,189.05217
2011-12-20 21:00:00,146.41463
2011-12-20 22:00:00,99.63037
2011-12-20 23:00:00,72.921165
2011-12-21 00:00:00,26.61776
2011-12-21 01:00:00,10.83198
2011-12-21 02:00:00,3.861104
2011-12-21 03:00:00,1.399246
2011-12-21 04:00:00,3.7295737
2011-12-21 05:00:00,26.765125
2011-12-21 06:00:00,91.76034
2011-12-21 07:00:00,250.86745
2011-12-21 08:00:00,197.06364
2011-12-21 09:00:00,212.76274
2011-12-21 10:00:00,108.68834
2011-12-21 11:00:00,115.6676
2011-12-21 12:00:00,90.086044
2011-12-21 13:00:00,77.41005
2011-12-21 14:00:00,103.108185
2011-12-21 15:00:00,110.3328
2011-12-21 16:00:00,86.74609
2011-12-21 17:00:00,142.28313
2011-12-21 18:00:00,198.46559
2011-12-21 19:00:00,185.2231
2011-12-21 20:00:00,142.29387
2011-12-21 21:00:00,130.77702
2011-12-21 22:00:00,110.01388
2011-12-21 23:00:00,64.2563
2011-12-22 00:00:00,31.456347
2011-12-22 01:00:00,15.901943
2011-12-22 02:00:00,11.256276
2011-12-22 03:00:00,4.810751
2011-12-22 04:00:00,10.836572
2011-12-22 05:00:00,28.3072
2011-12-22 06:00:00,95.14041
2011-12-22 07:00:00,257.30298
2011-12-22 08:00:00,417.62115
2011-12-22 09:00:00,221.51904
2011-12-22 10:00:00,115.28844
2011-12-22 11:00:00,118.43803
2011-12-22 12:00:00,158.36922
2011-12-22 13:00:00,145.11317
2011-12-22 14:00:00,134.60017
2011-12-22 15:00:00,157.2471
2011-12-22 16:00:00,238.25217
2011-12-22 17:00:00,390.45892
2011-12-22 18:00:00,392.9487
2011-12-22 19:00:00,281.26883
2011-12-22 20:00:00,134.91306
2011-12-22 21:00:00,92.92372
2011-12-22 22:00:00,66.30323
2011-12-22 23:00:00,47.521748
2011-12-23 00:00:00,36.438324
2011-12-23 01:00:00,24.059347
2011-12-23 02:00:00,11.160689
2011-12-23 03:00:00,6.2356744
2011-12-23 04:00:00,10.532035
2011-12-23 05:00:00,25.65738
2011-12-23 06:00:00,88.34103
2011-12-23 07:00:00,237.67403
2011-12-23 08:00:00,412.00104
2011-12-23 09:00:00,231.09245
2011-12-23 10:00:00,147.22023
2011-12-23 11:00:00,154.67421
2011-12-23 12:00:00,179.92444
2011-12-23 13:00:00,171.88968
2011-12-23 14:00:00,165.09552
2011-12-23 15:00:00,175.29163
2011-12-23 16:00:00,244.54993
2011-12-23 17:00:00,354.25568
2011-12-23 18:00:00,326.08643
2011-12-23 19:00:00,229.8043
2011-12-23 20:00:00,156.71594
2011-12-23 21:00:00,122.48654
2011-12-23 22:00:00,104.63614
2011-12-23 23:00:00,82.05513
2011-12-24 00:00:00,67.628654
2011-12-24 01:00:00,59.253345
2011-12-24 02:00:00,49.29165
2011-12-24 03:00:00,24.492878
2011-12-24 04:00:00,8.601698
2011-12-24 05:00:00,10.632375
2011-12-24 06:00:00,12.521084
2011-12-24 07:00:00,43.698563
2011-12-24 08:00:00,82.2784
2011-12-24 09:00:00,138.62473
2011-12-24 10:00:00,189.2416
2011-12-24 11:00:00,225.83354
2011-12-24 12:00:00,281.75345
2011-12-24 13:00:00,274.0451
2011-12-24 14:00:00,264.62106
2011-12-24 15:00:00,247.88704
2011-12-24 16:00:00,239.88748
2011-12-24 17:00:00,181.4645
2011-12-24 18:00:00,177.93777
2011-12-24 19:00:00,152.50485
2011-12-24 20:00:00,119.12961
2011-12-24 21:00:00,95.18681
2011-12-24 22:00:00,82.019005
2011-12-24 23:00:00,68.88107
2011-12-25 00:00:00,65.05116
2011-12-25 01:00:00,61.002132
2011-12-25 02:00:00,45.308884
2011-12-25 03:00:00,20.515972
2011-12-25 05:00:00,6.5633698
2011-12-25 06:00:00,8.352558
2011-12-25 07:00:00,23.303293
2011-12-25 08:00:00,59.039227
2011-12-25 09:00:00,112.38283
2011-12-25 10:00:00,172.26808
2011-12-25 11:00:00,224.74664
2011-12-25 12:00:00,219.87009
2011-12-25 13:00:00,243.08682
2011-12-25 14:00:00,249.41443
2011-12-25 15:00:00,251.43016
2011-12-25 16:00:00,252.26428
2011-12-25 17:00:00,205.09091
2011-12-25 18:00:00,163.55226
2011-12-25 19:00:00,148.03691
2011-12-25 20:00:00,110.78978
2011-12-25 21:00:00,87.62415
2011-12-25 22:00:00,66.67438
2011-12-25 23:00:00,41.07494
2011-12-26 00:00:00,39.620495
2011-12-26 01:00:00,21.828945
2011-12-26 02:00:00,13.7746
2011-12-26 04:00:00,3.4932604
2011-12-26 05:00:00,15.033133
2011-12-26 06:00:00,34.55594
2011-12-26 07:00:00,94.92917
2011-12-26 08:00:00,173.61432
2011-12-26 09:00:00,171.91249
2011-12-26 10:00:00,185.3999
