datetime,count
2011-10-20 03:00:00,96.47237
2011-10-20 04:00:00,98.56067
2011-10-20 05:00:00,102.65802
2011-10-20 06:00:00,101.633675
2011-10-20 07:00:00,102.5822
2011-10-20 08:00:00,111.77785
2011-10-20 09:00:00,113.63208
2011-10-20 10:00:00,115.784
2011-10-20 11:00:00,119.02501
2011-10-20 12:00:00,119.08197
2011-10-20 13:00:00,120.6338
2011-10-20 14:00:00,119.69437
2011-10-20 15:00:00,117.39969
2011-10-20 16:00:00,117.85205
2011-10-20 17:00:00,117.28735
2011-10-20 18:00:00,116.85887
2011-10-20 19:00:00,118.24041
2011-10-20 20:00:00,117.7596
2011-10-20 21:00:00,114.89224
2011-10-20 22:00:00,115.598694
2011-10-20 23:00:00,115.63377
2011-10-21 00:00:00,111.31708
2011-10-21 01:00:00,110.821075
2011-10-21 02:00:00,103.60553
2011-10-21 03:00:00,103.2695
2011-10-21 04:00:00,104.310104
2011-10-21 05:00:00,103.76953
2011-10-21 06:00:00,104.67851
2011-10-21 07:00:00,104.80434
2011-10-21 08:00:00,108.80063
2011-10-21 09:00:00,119.91647
2011-10-21 10:00:00,117.21944
2011-10-21 11:00:00,121.21193
2011-10-21 12:00:00,121.239334
2011-10-21 13:00:00,118.382965
2011-10-21 14:00:00,120.7203
2011-10-21 15:00:00,121.4061
2011-10-21 16:00:00,121.34341
2011-10-21 17:00:00,120.2093
2011-10-21 18:00:00,118.70791
2011-10-21 19:00:00,121.64702
2011-10-21 20:00:00,118.562386
2011-10-21 21:00:00,115.42784
2011-10-21 22:00:00,115.44885
2011-10-21 23:00:00,112.21538
2011-10-22 00:00:00,114.50568
2011-10-22 01:00:00,114.56659
2011-10-22 02:00:00,116.050224
2011-10-22 03:00:00,114.6508
2011-10-22 04:00:00,113.53687
2011-10-22 05:00:00,112.65316
2011-10-22 06:00:00,115.06009
2011-10-22 07:00:00,114.40425
2011-10-22 08:00:00,113.205505
2011-10-22 09:00:00,114.23848
2011-10-22 10:00:00,120.41748
2011-10-22 11:00:00,120.42914
2011-10-22 12:00:00,121.440575
2011-10-22 13:00:00,123.82747
2011-10-22 14:00:00,123.89885
2011-10-22 15:00:00,123.35296
2011-10-22 16:00:00,121.970436
2011-10-22 17:00:00,121.74281
2011-10-22 18:00:00,120.09306
2011-10-22 19:00:00,115.821945
2011-10-22 20:00:00,114.0586
2011-10-22 21:00:00,113.68254
2011-10-22 22:00:00,113.692924
2011-10-22 23:00:00,113.25856
2011-10-23 00:00:00,113.26181
2011-10-23 01:00:00,113.270874
2011-10-23 02:00:00,112.67026
2011-10-23 03:00:00,112.22157
2011-10-23 04:00:00,112.23004
2011-10-23 05:00:00,111.96716
2011-10-23 06:00:00,112.53099
2011-10-23 07:00:00,112.75157
2011-10-23 08:00:00,113.5107
2011-10-23 09:00:00,113.62606
2011-10-23 10:00:00,113.106445
2011-10-23 11:00:00,115.253006
2011-10-23 12:00:00,121.737564
2011-10-23 13:00:00,121.09574
2011-10-23 14:00:00,120.62912
2011-10-23 15:00:00,121.59473
2011-10-23 16:00:00,121.08847
2011-10-23 17:00:00,123.321655
2011-10-23 18:00:00,122.592834
2011-10-23 19:00:00,115.993256
2011-10-23 20:00:00,114.491394
2011-10-23 21:00:00,114.49687
2011-10-23 22:00:00,114.58934
2011-10-23 23:00:00,113.9281
2011-10-24 00:00:00,107.947464
2011-10-24 01:00:00,106.61446
2011-10-24 02:00:00,109.448105
2011-10-24 03:00:00,107.74364
2011-10-24 04:00:00,106.97403
2011-10-24 05:00:00,107.09065
2011-10-24 06:00:00,109.48322
2011-10-24 07:00:00,102.70416
2011-10-24 08:00:00,112.25111
2011-10-24 09:00:00,113.10922
2011-10-24 10:00:00,118.25636
2011-10-24 11:00:00,121.220825
2011-10-24 12:00:00,125.338455
2011-10-24 13:00:00,125.04836
2011-10-24 14:00:00,125.07927
2011-10-24 15:00:00,121.97804
2011-10-24 16:00:00,122.43472
2011-10-24 17:00:00,121.49872
2011-10-24 18:00:00,123.35292
2011-10-24 19:00:00,110.32383
2011-10-24 20:00:00,111.36207
2011-10-24 21:00:00,107.68587
2011-10-24 22:00:00,110.059074
2011-10-24 23:00:00,113.4948
2011-10-25 00:00:00,112.079346
2011-10-25 01:00:00,112.08267
2011-10-25 02:00:00,109.767555
2011-10-25 03:00:00,107.48499
2011-10-25 04:00:00,109.420784
2011-10-25 05:00:00,109.42432
2011-10-25 06:00:00,106.31096
2011-10-25 07:00:00,105.93803
2011-10-25 08:00:00,113.46167
2011-10-25 09:00:00,122.97243
2011-10-25 10:00:00,124.35899
2011-10-25 11:00:00,122.14436
2011-10-25 12:00:00,127.484085
2011-10-25 13:00:00,130.3724
2011-10-25 14:00:00,124.900024
2011-10-25 15:00:00,129.57465
2011-10-25 16:00:00,128.73608
2011-10-25 17:00:00,129.5799
2011-10-25 18:00:00,127.08431
2011-10-25 19:00:00,114.05969
2011-10-25 20:00:00,120.64145
2011-10-25 21:00:00,114.197525
2011-10-25 22:00:00,76.66792
2011-10-25 23:00:00,50.198265
2011-10-26 00:00:00,35.792343
2011-10-26 01:00:00,18.00789
2011-10-26 02:00:00,11.0931835
2011-10-26 03:00:00,11.603729
2011-10-26 04:00:00,8.967759
2011-10-26 05:00:00,9.186867
2011-10-26 06:00:00,9.186366
2011-10-26 07:00:00,9.729767
2011-10-26 08:00:00,13.184359
2011-10-26 09:00:00,14.224316
2011-10-26 10:00:00,11.561384
2011-10-26 11:00:00,11.101708
2011-10-26 12:00:00,16.250843
2011-10-26 13:00:00,18.939007
2011-10-26 14:00:00,12.497494
2011-10-26 15:00:00,12.497198
2011-10-26 16:00:00,11.902054
2011-10-26 17:00:00,12.589301
2011-10-26 18:00:00,8.432517
2011-10-26 19:00:00,9.756102
2011-10-26 20:00:00,10.815048
2011-10-26 21:00:00,12.495596
2011-10-26 22:00:00,11.673153
2011-10-26 23:00:00,11.67333
2011-10-27 00:00:00,7.6200023
2011-10-27 01:00:00,7.6192436
2011-10-27 02:00:00,12.253717
2011-10-27 03:00:00,12.253216
2011-10-27 04:00:00,14.958962
2011-10-27 05:00:00,14.249727
2011-10-27 06:00:00,13.445885
2011-10-27 07:00:00,10.565456
2011-10-27 08:00:00,12.97168
2011-10-27 09:00:00,9.45849
2011-10-27 10:00:00,12.768438
2011-10-27 11:00:00,13.0895405
2011-10-27 12:00:00,13.088047
2011-10-27 13:00:00,10.834759
2011-10-27 14:00:00,11.10614
2011-10-27 15:00:00,11.888321
2011-10-27 16:00:00,8.768169
2011-10-27 17:00:00,9.918039
2011-10-27 18:00:00,10.926858
2011-10-27 19:00:00,12.1440735
2011-10-27 20:00:00,11.33004
2011-10-27 21:00:00,12.473353
2011-10-27 22:00:00,11.046499
2011-10-27 23:00:00,11.083252
2011-10-28 00:00:00,9.676241
2011-10-28 01:00:00,10.372944
2011-10-28 02:00:00,10.249846
2011-10-28 03:00:00,10.293373
2011-10-28 04:00:00,10.816372
2011-10-28 05:00:00,12.337917
2011-10-28 06:00:00,11.529064
2011-10-28 07:00:00,11.528792
2011-10-28 08:00:00,10.989041
2011-10-28 09:00:00,11.532547
2011-10-28 10:00:00,11.886683
2011-10-28 11:00:00,11.856363
2011-10-28 12:00:00,16.647934
2011-10-28 13:00:00,15.658048
2011-10-28 14:00:00,13.776325
2011-10-28 15:00:00,15.220118
2011-10-28 16:00:00,13.685671
2011-10-28 17:00:00,13.268975
2011-10-28 18:00:00,13.351132
2011-10-28 19:00:00,13.269326
2011-10-28 20:00:00,13.265004
2011-10-28 21:00:00,13.42871
2011-10-28 22:00:00,12.8300495
2011-10-28 23:00:00,12.303429
2011-10-29 00:00:00,9.554403
2011-10-29 01:00:00,9.727208
2011-10-29 02:00:00,9.7278
2011-10-29 03:00:00,10.251719
2011-10-29 04:00:00,10.252274
2011-10-29 05:00:00,8.477009
2011-10-29 06:00:00,9.270451
2011-10-29 07:00:00,9.271202
2011-10-29 08:00:00,9.492468
2011-10-29 09:00:00,9.493206
2011-10-29 10:00:00,8.62202
2011-10-29 11:00:00,8.624954
2011-10-29 12:00:00,8.712561
2011-10-29 13:00:00,8.76597
2011-10-29 14:00:00,8.911323
2011-10-29 15:00:00,8.508191
2011-10-29 16:00:00,8.217771
2011-10-29 17:00:00,8.207987
2011-10-29 18:00:00,8.20924
2011-10-29 19:00:00,8.585825
2011-10-29 20:00:00,8.587135
2011-10-29 21:00:00,8.5760765
2011-10-29 22:00:00,7.8877697
2011-10-29 23:00:00,7.9670467
2011-10-30 00:00:00,7.813753
2011-10-30 01:00:00,7.6687174
2011-10-30 02:00:00,8.046754
2011-10-30 03:00:00,8.202682
2011-10-30 04:00:00,7.987692
2011-10-30 05:00:00,7.5633664
2011-10-30 06:00:00,8.268182
2011-10-30 07:00:00,9.725065
2011-10-30 08:00:00,8.993278
2011-10-30 09:00:00,11.179123
2011-10-30 10:00:00,13.035585
2011-10-30 11:00:00,13.922459
2011-10-30 12:00:00,14.292379
2011-10-30 13:00:00,18.052444
2011-10-30 14:00:00,19.243404
2011-10-30 15:00:00,19.873047
2011-10-30 16:00:00,19.79164
2011-10-30 17:00:00,19.049612
2011-10-30 18:00:00,15.465584
2011-10-30 19:00:00,18.381783
2011-10-30 20:00:00,14.234112
2011-10-30 21:00:00,12.393874
2011-10-30 22:00:00,10.102189
2011-10-30 23:00:00,10.849429
2011-10-31 00:00:00,11.771174
2011-10-31 01:00:00,12.179586
2011-10-31 02:00:00,11.353059
2011-10-31 03:00:00,11.0948105
2011-10-31 04:00:00,11.383037
2011-10-31 05:00:00,11.38936
2011-10-31 06:00:00,11.428902
2011-10-31 07:00:00,10.324582
2011-10-31 08:00:00,13.08265
2011-10-31 09:00:00,13.282204
2011-10-31 10:00:00,15.474233
2011-10-31 11:00:00,15.032106
2011-10-31 12:00:00,15.56315
2011-10-31 13:00:00,16.219019
2011-10-31 14:00:00,15.476252
2011-10-31 15:00:00,13.957691
2011-10-31 16:00:00,14.393511
2011-10-31 17:00:00,15.233292
2011-10-31 18:00:00,14.460225
2011-10-31 19:00:00,14.768902
2011-10-31 20:00:00,15.152643
2011-10-31 21:00:00,15.460777
2011-10-31 22:00:00,16.135464
2011-10-31 23:00:00,19.311398
2011-11-20 00:00:00,96.33739
2011-11-20 01:00:00,104.64781
2011-11-20 02:00:00,108.24654
2011-11-20 03:00:00,111.04972
2011-11-20 04:00:00,112.24237
2011-11-20 05:00:00,114.24143
2011-11-20 06:00:00,115.111084
2011-11-20 07:00:00,115.932594
2011-11-20 08:00:00,117.83287
2011-11-20 09:00:00,117.94358
2011-11-20 10:00:00,119.63258
2011-11-20 11:00:00,124.92292
2011-11-20 12:00:00,123.046165
2011-11-20 13:00:00,122.42117
2011-11-20 14:00:00,121.693886
2011-11-20 15:00:00,123.51822
2011-11-20 16:00:00,125.20126
2011-11-20 17:00:00,123.13182
2011-11-20 18:00:00,123.90355
2011-11-20 19:00:00,125.781784
2011-11-20 20:00:00,126.5186
2011-11-20 21:00:00,120.16901
2011-11-20 22:00:00,114.91142
2011-11-20 23:00:00,115.06965
2011-11-21 00:00:00,102.947395
2011-11-21 01:00:00,97.05821
2011-11-21 02:00:00,96.13493
2011-11-21 03:00:00,96.92848
2011-11-21 04:00:00,96.984245
2011-11-21 05:00:00,101.55767
2011-11-21 06:00:00,102.93577
2011-11-21 07:00:00,102.823746
2011-11-21 08:00:00,103.84585
2011-11-21 09:00:00,103.61111
2011-11-21 10:00:00,116.549835
2011-11-21 11:00:00,119.13997
2011-11-21 12:00:00,119.30873
2011-11-21 13:00:00,119.35919
2011-11-21 14:00:00,115.33095
2011-11-21 15:00:00,99.19528
2011-11-21 16:00:00,99.29025
2011-11-21 17:00:00,105.166046
2011-11-21 18:00:00,102.469604
2011-11-21 19:00:00,100.84131
2011-11-21 20:00:00,103.00261
2011-11-21 21:00:00,103.146286
2011-11-21 22:00:00,103.92565
2011-11-21 23:00:00,103.1775
2011-11-22 00:00:00,102.508514
2011-11-22 01:00:00,102.958374
2011-11-22 02:00:00,100.81455
2011-11-22 03:00:00,100.832794
2011-11-22 04:00:00,103.36064
2011-11-22 05:00:00,103.357574
2011-11-22 06:00:00,103.33555
2011-11-22 07:00:00,102.935684
2011-11-22 08:00:00,102.9393
2011-11-22 09:00:00,107.3927
2011-11-22 10:00:00,107.50412
2011-11-22 11:00:00,103.48735
2011-11-22 12:00:00,104.284485
2011-11-22 13:00:00,103.27753
2011-11-22 14:00:00,103.41026
2011-11-22 15:00:00,101.1421
2011-11-22 16:00:00,101.15344
2011-11-22 17:00:00,98.20427
2011-11-22 18:00:00,101.22346
2011-11-22 19:00:00,97.12924
2011-11-22 20:00:00,103.82312
2011-11-22 21:00:00,104.243805
2011-11-22 22:00:00,107.2327
2011-11-22 23:00:00,106.66232
2011-11-23 00:00:00,103.97634
2011-11-23 01:00:00,106.279884
2011-11-23 02:00:00,107.88577
2011-11-23 03:00:00,107.86929
2011-11-23 04:00:00,116.248024
2011-11-23 05:00:00,97.989174
2011-11-23 06:00:00,94.928055
2011-11-23 07:00:00,94.87127
2011-11-23 08:00:00,101.41137
2011-11-23 09:00:00,107.338234
2011-11-23 10:00:00,107.326355
2011-11-23 11:00:00,120.36254
2011-11-23 12:00:00,122.801346
2011-11-23 13:00:00,121.59691
2011-11-23 14:00:00,122.21116
2011-11-23 15:00:00,122.00137
2011-11-23 16:00:00,116.232155
2011-11-23 17:00:00,113.99638
2011-11-23 18:00:00,119.787025
2011-11-23 19:00:00,120.103806
2011-11-23 20:00:00,115.63262
2011-11-23 21:00:00,119.02418
2011-11-23 22:00:00,116.44635
2011-11-23 23:00:00,115.484856
2011-11-24 00:00:00,122.98512
2011-11-24 01:00:00,134.47
2011-11-24 02:00:00,122.77515
2011-11-24 03:00:00,117.02255
2011-11-24 04:00:00,123.02609
2011-11-24 05:00:00,121.70745
2011-11-24 06:00:00,123.01936
2011-11-24 07:00:00,113.28419
2011-11-24 08:00:00,122.2278
2011-11-24 09:00:00,121.145645
2011-11-24 10:00:00,124.31062
2011-11-24 11:00:00,137.58946
2011-11-24 12:00:00,136.07439
2011-11-24 13:00:00,137.92789
2011-11-24 14:00:00,139.69827
2011-11-24 15:00:00,139.51355
2011-11-24 16:00:00,138.1983
2011-11-24 17:00:00,138.7692
2011-11-24 18:00:00,130.60558
2011-11-24 19:00:00,127.15396
2011-11-24 20:00:00,123.01602
2011-11-24 21:00:00,123.23374
2011-11-24 22:00:00,123.236374
2011-11-24 23:00:00,122.323425
2011-11-25 00:00:00,108.549774
2011-11-25 01:00:00,107.07774
2011-11-25 02:00:00,105.69945
2011-11-25 03:00:00,105.56268
2011-11-25 04:00:00,108.20087
2011-11-25 05:00:00,106.87659
2011-11-25 06:00:00,105.259315
2011-11-25 07:00:00,108.708466
2011-11-25 08:00:00,105.927216
2011-11-25 09:00:00,107.72823
2011-11-25 10:00:00,85.31264
2011-11-25 11:00:00,58.69671
2011-11-25 12:00:00,41.523376
2011-11-25 13:00:00,23.651608
2011-11-25 14:00:00,15.347942
2011-11-25 15:00:00,15.635555
2011-11-25 16:00:00,16.722565
2011-11-25 17:00:00,16.019997
2011-11-25 18:00:00,12.804599
2011-11-25 19:00:00,10.308746
2011-11-25 20:00:00,11.641191
2011-11-25 21:00:00,10.507961
2011-11-25 22:00:00,10.446205
2011-11-25 23:00:00,10.0026655
2011-11-26 00:00:00,12.176202
2011-11-26 01:00:00,11.803746
2011-11-26 02:00:00,11.342026
2011-11-26 03:00:00,10.973787
2011-11-26 04:00:00,10.974379
2011-11-26 05:00:00,11.981605
2011-11-26 06:00:00,11.787802
2011-11-26 07:00:00,10.677946
2011-11-26 08:00:00,11.815852
2011-11-26 09:00:00,12.210033
2011-11-26 10:00:00,11.781392
2011-11-26 11:00:00,15.055128
2011-11-26 12:00:00,15.646888
2011-11-26 13:00:00,18.775892
2011-11-26 14:00:00,14.242323
2011-11-26 15:00:00,17.937687
2011-11-26 16:00:00,14.358339
2011-11-26 17:00:00,14.358435
2011-11-26 18:00:00,13.633963
2011-11-26 19:00:00,14.15201
2011-11-26 20:00:00,14.109064
2011-11-26 21:00:00,11.544078
2011-11-26 22:00:00,13.055147
2011-11-26 23:00:00,11.812064
2011-11-27 00:00:00,11.902393
2011-11-27 01:00:00,11.903116
2011-11-27 02:00:00,11.62138
2011-11-27 03:00:00,11.125038
2011-11-27 04:00:00,10.401813
2011-11-27 05:00:00,9.757374
2011-11-27 06:00:00,10.9831085
2011-11-27 07:00:00,11.075556
2011-11-27 08:00:00,11.833781
2011-11-27 09:00:00,15.241118
2011-11-27 10:00:00,15.241479
2011-11-27 11:00:00,13.403025
2011-11-27 12:00:00,16.581354
2011-11-27 13:00:00,15.672432
2011-11-27 14:00:00,22.257683
2011-11-27 15:00:00,24.518513
2011-11-27 16:00:00,19.631456
2011-11-27 17:00:00,16.47953
2011-11-27 18:00:00,15.230425
2011-11-27 19:00:00,16.216585
2011-11-27 20:00:00,14.834032
2011-11-27 21:00:00,15.446199
2011-11-27 22:00:00,15.150611
2011-11-27 23:00:00,15.151293
2011-11-28 00:00:00,12.055286
2011-11-28 01:00:00,12.041302
2011-11-28 03:00:00,11.883368
2011-11-28 04:00:00,14.0992565
2011-11-28 05:00:00,12.190338
2011-11-28 06:00:00,13.526676
2011-11-28 07:00:00,12.109978
2011-11-28 08:00:00,13.64741
2011-11-28 09:00:00,12.43257
2011-11-28 10:00:00,13.313092
2011-11-28 11:00:00,14.953211
2011-11-28 12:00:00,16.973585
2011-11-28 13:00:00,16.677624
2011-11-28 14:00:00,20.513035
2011-11-28 15:00:00,15.363495
2011-11-28 16:00:00,15.440597
2011-11-28 17:00:00,15.455158
2011-11-28 18:00:00,15.137489
2011-11-28 19:00:00,12.455084
2011-11-28 20:00:00,13.675315
2011-11-28 21:00:00,14.280537
2011-11-28 22:00:00,14.185667
2011-11-28 23:00:00,14.409033
2011-11-29 00:00:00,14.408872
2011-11-29 01:00:00,14.167234
2011-11-29 02:00:00,14.938145
2011-11-29 03:00:00,14.9405365
2011-11-29 04:00:00,13.125984
2011-11-29 05:00:00,11.095119
2011-11-29 06:00:00,11.8333645
2011-11-29 07:00:00,11.494672
2011-11-29 08:00:00,11.179737
2011-11-29 09:00:00,14.089568
2011-11-29 10:00:00,14.080132
2011-11-29 11:00:00,14.401592
2011-11-29 12:00:00,14.883848
2011-11-29 13:00:00,16.202538
2011-11-29 14:00:00,14.497782
2011-11-29 15:00:00,15.757951
2011-11-29 16:00:00,15.565367
2011-11-29 17:00:00,12.335463
2011-11-29 18:00:00,12.698774
2011-11-29 19:00:00,12.666866
2011-11-29 20:00:00,12.538133
2011-11-29 21:00:00,12.547625
2011-11-29 22:00:00,11.599064
2011-11-29 23:00:00,11.113122
2011-11-30 00:00:00,12.038368
2011-11-30 01:00:00,12.147726
2011-11-30 02:00:00,13.802312
2011-11-30 03:00:00,13.825483
2011-11-30 04:00:00,12.10502
2011-11-30 05:00:00,11.712059
2011-11-30 06:00:00,11.463379
2011-11-30 07:00:00,11.969635
2011-11-30 08:00:00,11.841811
2011-11-30 09:00:00,12.089088
2011-11-30 10:00:00,13.193249
2011-11-30 11:00:00,13.049583
2011-11-30 12:00:00,13.9407835
2011-11-30 13:00:00,15.420744
2011-11-30 14:00:00,15.512086
2011-11-30 15:00:00,14.32196
2011-11-30 16:00:00,14.470586
2011-11-30 17:00:00,15.233411
2011-11-30 18:00:00,14.46606
2011-11-30 19:00:00,15.146746
2011-11-30 20:00:00,15.39959
2011-11-30 21:00:00,15.427517
2011-11-30 22:00:00,16.519518
2011-11-30 23:00:00,19.05709
2011-12-20 00:00:00,57.770004
2011-12-20 01:00:00,88.12413
2011-12-20 02:00:00,99.21753
2011-12-20 03:00:00,107.44243
2011-12-20 04:00:00,113.962814
2011-12-20 05:00:00,115.71911
2011-12-20 06:00:00,120.355515
2011-12-20 07:00:00,122.01952
2011-12-20 08:00:00,126.6
2011-12-20 09:00:00,121.9863
2011-12-20 10:00:00,129.7945
2011-12-20 11:00:00,130.22229
2011-12-20 12:00:00,130.65956
2011-12-20 13:00:00,131.51056
2011-12-20 14:00:00,133.46542
2011-12-20 15:00:00,132.88867
2011-12-20 16:00:00,135.83955
2011-12-20 17:00:00,133.35875
2011-12-20 18:00:00,128.51483
2011-12-20 19:00:00,130.93396
2011-12-20 20:00:00,129.78271
2011-12-20 21:00:00,129.92302
2011-12-20 22:00:00,131.50735
2011-12-20 23:00:00,135.48892
2011-12-21 00:00:00,125.70422
2011-12-21 01:00:00,133.7839
2011-12-21 02:00:00,125.05362
2011-12-21 03:00:00,125.36504
2011-12-21 04:00:00,125.54439
2011-12-21 05:00:00,121.879524
2011-12-21 06:00:00,121.56317
2011-12-21 07:00:00,121.96861
2011-12-21 08:00:00,115.36478
2011-12-21 09:00:00,118.70567
2011-12-21 10:00:00,129.2222
2011-12-21 11:00:00,129.32019
2011-12-21 12:00:00,117.0054
2011-12-21 13:00:00,110.752815
2011-12-21 14:00:00,125.696594
2011-12-21 15:00:00,129.107
2011-12-21 16:00:00,111.1124
2011-12-21 17:00:00,111.18848
2011-12-21 18:00:00,109.6529
2011-12-21 19:00:00,112.41703
2011-12-21 20:00:00,114.02252
2011-12-21 21:00:00,128.25977
2011-12-21 22:00:00,126.70422
2011-12-21 23:00:00,126.22106
2011-12-22 00:00:00,133.62839
2011-12-22 01:00:00,108.09181
2011-12-22 02:00:00,123.819786
2011-12-22 03:00:00,132.94443
2011-12-22 04:00:00,120.68745
2011-12-22 05:00:00,119.00664
2011-12-22 06:00:00,120.61313
2011-12-22 07:00:00,116.945206
2011-12-22 08:00:00,125.36149
2011-12-22 09:00:00,125.53359
2011-12-22 10:00:00,123.886185
2011-12-22 11:00:00,128.39783
2011-12-22 12:00:00,143.73586
2011-12-22 13:00:00,141.31644
2011-12-22 14:00:00,141.50833
2011-12-22 15:00:00,142.9773
2011-12-22 16:00:00,141.62064
2011-12-22 17:00:00,137.34023
2011-12-22 18:00:00,142.05838
2011-12-22 19:00:00,140.1553
2011-12-22 20:00:00,124.36409
2011-12-22 21:00:00,124.387276
2011-12-22 22:00:00,115.896126
2011-12-22 23:00:00,124.25027
2011-12-23 00:00:00,120.67015
2011-12-23 01:00:00,120.72877
2011-12-23 02:00:00,114.9507
2011-12-23 03:00:00,115.05551
2011-12-23 04:00:00,115.901505
2011-12-23 05:00:00,113.45154
2011-12-23 06:00:00,124.71121
2011-12-23 07:00:00,121.16022
2011-12-23 08:00:00,122.6864
2011-12-23 09:00:00,135.33725
2011-12-23 10:00:00,136.81686
2011-12-23 11:00:00,140.29628
2011-12-23 12:00:00,140.79549
2011-12-23 13:00:00,142.65851
2011-12-23 14:00:00,140.9372
2011-12-23 15:00:00,138.88947
2011-12-23 16:00:00,141.41418
2011-12-23 17:00:00,138.82225
2011-12-23 18:00:00,140.4047
2011-12-23 19:00:00,139.44516
2011-12-23 20:00:00,136.73616
2011-12-23 21:00:00,138.06857
2011-12-23 22:00:00,133.35492
2011-12-23 23:00:00,132.77283
2011-12-24 00:00:00,142.79776
2011-12-24 01:00:00,142.10483
2011-12-24 02:00:00,143.36813
2011-12-24 03:00:00,141.7143
2011-12-24 04:00:00,142.10327
2011-12-24 05:00:00,142.11127
2011-12-24 06:00:00,140.458
2011-12-24 07:00:00,140.70453
2011-12-24 08:00:00,140.2581
2011-12-24 09:00:00,142.9202
2011-12-24 10:00:00,144.36653
2011-12-24 11:00:00,142.00317
2011-12-24 12:00:00,142.54153
2011-12-24 13:00:00,142.4331
2011-12-24 14:00:00,142.44075
2011-12-24 15:00:00,143.05194
2011-12-24 16:00:00,143.45013
2011-12-24 17:00:00,144.05264
2011-12-24 18:00:00,144.95291
2011-12-24 19:00:00,143.01187
2011-12-24 20:00:00,139.08633
2011-12-24 21:00:00,139.66177
2011-12-24 22:00:00,140.03427
2011-12-24 23:00:00,140.74788
2011-12-25 00:00:00,142.81552
2011-12-25 01:00:00,142.39539
2011-12-25 02:00:00,140.65128
2011-12-25 03:00:00,141.49445
2011-12-25 05:00:00,140.93542
2011-12-25 06:00:00,140.94101
2011-12-25 07:00:00,141.70435
2011-12-25 08:00:00,143.52914
2011-12-25 09:00:00,141.1302
2011-12-25 10:00:00,140.55652
2011-12-25 11:00:00,141.32895
2011-12-25 12:00:00,142.24904
2011-12-25 13:00:00,142.17119
2011-12-25 14:00:00,144.1193
2011-12-25 15:00:00,144.138
2011-12-25 16:00:00,145.17795
2011-12-25 17:00:00,144.06464
2011-12-25 18:00:00,142.95874
2011-12-25 19:00:00,145.04645
2011-12-25 20:00:00,145.54135
2011-12-25 21:00:00,143.01056
2011-12-25 22:00:00,104.657135
2011-12-25 23:00:00,86.00381
2011-12-26 00:00:00,76.71757
2011-12-26 01:00:00,69.14845
2011-12-26 02:00:00,56.28389
2011-12-26 04:00:00,55.95752
2011-12-26 05:00:00,57.33369
2011-12-26 06:00:00,56.769356
2011-12-26 07:00:00,56.57961
2011-12-26 08:00:00,54.947456
2011-12-26 09:00:00,55.95534
2011-12-26 10:00:00,57.14209
2011-12-26 11:00:00,55.76818
2011-12-26 12:00:00,57.264164
2011-12-26 13:00:00,55.273525
2011-12-26 14:00:00,55.459946
2011-12-26 15:00:00,55.890236
2011-12-26 16:00:00,55.94464
2011-12-26 17:00:00,56.288216
2011-12-26 18:00:00,54.424084
2011-12-26 19:00:00,57.249832
2011-12-26 20:00:00,57.78284
2011-12-26 21:00:00,50.61445
2011-12-26 22:00:00,50.618973
2011-12-26 23:00:00,53.96244
2011-12-27 00:00:00,46.797813
2011-12-27 01:00:00,47.612183
2011-12-27 02:00:00,47.61319
2011-12-27 03:00:00,48.579918
2011-12-27 04:00:00,48.766033
2011-12-27 05:00:00,48.26706
2011-12-27 06:00:00,48.30098
2011-12-27 07:00:00,48.415493
2011-12-27 08:00:00,50.312134
2011-12-27 09:00:00,55.720657
2011-12-27 10:00:00,49.592552
2011-12-27 11:00:00,55.734207
2011-12-27 12:00:00,53.83731
2011-12-27 13:00:00,53.07993
2011-12-27 14:00:00,54.820183
2011-12-27 15:00:00,54.8215
2011-12-27 16:00:00,55.456276
